System,"50,437,401",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
2/5/2023 11:00,32,97,43,48,129,43,43,47,52,36,86,89,96,56,58,99,21,96,60,20,21,113,142,108,73,11,76,38,61,87,46,18,18,94,70,35,29,25,65,210,46,115,68,107,98,89,31,26,51,62,31,34,74,56,60,28,26,15,80,139,91,41,31,42,36,63,62,4,86,33,48,53,63,39,19,78,80,88,87,127,20,25,129,23,4,18,3,7,21,19,9,2,0,12,15,2
2/5/2023 12:00,32,99,43,48,130,43,44,48,53,37,87,91,97,56,59,104,21,96,60,21,21,116,145,110,74,11,77,38,61,89,46,18,19,96,71,36,29,25,67,211,47,117,69,109,100,91,31,27,52,64,31,34,76,56,60,28,27,15,81,141,94,42,31,42,36,65,63,4,88,35,48,53,64,39,20,80,82,91,87,130,20,26,132,24,4,19,3,7,21,19,9,3,1,12,15,2
2/5/2023 13:00,32,100,44,48,131,43,44,48,53,37,87,91,97,56,60,107,21,97,60,21,21,117,140,112,75,11,78,38,61,88,46,18,20,97,71,36,29,25,67,212,47,117,69,110,100,90,31,27,52,64,31,34,77,56,60,28,28,15,81,143,95,41,31,43,36,65,64,4,88,35,48,53,65,39,20,80,81,91,88,132,21,26,133,24,4,19,4,7,21,20,9,3,1,12,15,2
2/5/2023 14:00,32,100,44,48,130,43,44,48,53,37,88,91,97,56,60,107,21,97,60,21,21,117,137,113,73,11,76,38,61,89,46,18,20,97,71,36,29,25,67,213,47,117,69,110,100,94,31,26,53,64,31,34,77,56,60,28,27,15,81,143,96,42,31,43,36,65,64,4,89,35,48,53,65,39,18,81,82,92,88,133,20,24,133,24,4,19,4,7,21,19,9,3,1,12,15,2
2/5/2023 15:00,31,99,43,48,130,43,43,47,53,37,88,91,97,56,60,106,21,97,60,21,21,116,139,113,73,11,77,38,61,89,46,18,20,97,71,36,29,25,67,213,47,116,69,109,100,92,31,26,52,63,31,34,75,56,59,28,27,15,81,142,95,41,31,43,36,65,64,3,89,35,48,53,65,39,19,81,82,92,87,132,20,25,133,23,4,18,4,7,21,19,9,3,0,12,15,2
2/5/2023 16:00,31,99,43,47,130,43,42,48,53,37,88,92,97,56,60,108,21,97,60,21,21,117,134,113,74,11,78,38,61,89,46,18,20,97,72,36,29,25,67,214,47,116,69,108,100,92,31,26,53,63,31,34,76,56,59,29,27,15,81,143,95,41,31,43,36,65,65,3,90,34,48,53,65,39,20,81,83,92,88,132,21,26,133,24,4,18,4,7,21,19,9,3,1,12,15,2
2/5/2023 17:00,32,100,43,47,131,42,43,49,53,38,89,94,97,56,61,108,21,98,63,21,21,119,141,114,75,11,79,38,60,91,46,18,20,99,74,35,29,25,67,216,46,117,69,110,101,90,31,27,53,65,32,34,77,55,59,30,28,15,83,145,96,42,31,44,37,66,65,4,91,35,48,53,66,39,21,82,84,92,89,134,22,28,135,24,4,19,4,8,21,19,9,3,1,12,16,2
2/5/2023 18:00,32,103,43,50,133,42,45,53,54,41,91,97,97,56,61,110,21,101,67,21,21,124,153,117,79,11,83,38,60,96,47,18,20,101,80,35,29,25,69,226,47,119,70,113,101,96,31,29,55,68,35,34,81,56,59,33,29,16,88,152,100,44,32,47,38,69,66,4,96,38,48,52,67,39,23,83,90,95,93,139,23,30,140,25,4,20,6,8,23,20,9,3,1,13,18,2
2/5/2023 19:00,32,105,43,50,133,40,47,53,53,42,93,101,97,55,60,109,20,103,69,21,21,127,153,120,83,11,84,38,60,98,47,18,20,102,82,34,30,25,71,233,48,119,71,115,100,99,31,30,55,70,35,34,83,56,58,34,30,16,91,156,102,46,32,48,39,71,65,3,99,39,48,52,68,39,24,85,94,96,94,141,25,31,142,26,4,20,7,9,23,20,9,3,2,13,18,2
2/5/2023 20:00,32,103,43,48,131,40,46,51,53,40,92,99,96,54,60,105,20,101,67,20,21,124,148,118,82,11,82,38,60,95,46,18,19,101,80,33,29,24,71,230,47,119,70,113,99,99,31,29,55,68,34,34,81,56,57,33,29,16,90,153,99,45,31,46,38,70,64,3,96,39,47,51,67,38,24,84,91,94,91,137,25,31,138,26,4,20,2,8,23,19,9,3,0,13,17,2
2/5/2023 21:00,31,101,43,47,129,39,45,49,52,39,91,96,95,53,59,101,20,99,64,20,20,121,143,115,81,11,79,37,60,93,46,18,18,99,78,33,29,24,69,225,46,119,69,111,98,96,30,28,53,66,33,33,79,58,57,31,28,16,88,150,97,43,31,44,37,69,63,3,94,37,47,51,66,38,23,83,89,93,89,133,24,30,135,26,4,20,0,8,23,19,9,2,0,13,17,2
2/5/2023 22:00,31,98,42,44,127,39,44,47,51,38,90,93,94,53,58,98,20,97,60,20,20,117,132,112,78,11,78,37,59,90,46,17,17,98,75,32,29,23,67,220,45,115,68,109,97,88,30,27,52,63,32,33,76,58,56,30,27,16,85,144,94,42,31,42,35,66,62,2,89,34,47,51,64,38,23,81,85,90,87,128,23,29,131,25,4,20,16,8,22,19,9,2,0,13,16,2
2/5/2023 23:00,30,94,42,43,124,39,41,44,51,36,87,87,94,52,56,94,20,93,57,19,20,112,124,108,75,12,75,37,59,86,46,17,16,95,71,31,29,23,64,212,44,111,67,106,96,83,30,25,50,59,30,32,71,59,56,28,25,16,80,136,90,40,30,38,33,63,60,2,85,31,46,50,61,38,21,78,81,87,83,123,22,28,126,23,4,19,28,7,21,19,9,1,0,12,15,2
2/6/2023 0:00,29,90,41,42,121,38,38,42,50,33,85,80,93,52,54,89,20,90,53,19,20,106,115,103,71,12,72,37,59,82,46,17,14,92,65,30,29,23,62,205,42,106,64,102,94,75,29,23,49,55,28,32,64,61,55,25,23,15,75,127,85,38,29,35,32,60,58,2,80,28,46,50,59,38,19,76,75,85,80,116,20,26,120,22,4,18,25,6,19,18,9,1,0,11,14,2
2/6/2023 1:00,28,87,40,41,119,37,37,40,50,31,82,73,92,51,52,84,20,87,50,18,20,100,113,99,68,12,69,37,59,79,46,17,13,89,61,30,29,22,61,200,41,103,63,98,93,74,29,21,47,51,27,31,59,62,54,23,22,15,70,120,79,36,29,33,30,56,56,2,75,25,45,49,57,38,17,74,71,82,78,111,18,24,114,20,3,17,22,6,18,18,9,1,0,11,13,2
2/6/2023 2:00,28,85,40,41,119,37,36,39,50,30,81,69,92,51,51,81,20,84,47,18,20,97,108,96,66,12,68,37,59,77,46,17,12,87,59,29,29,22,61,197,39,102,62,96,92,71,29,20,45,48,27,31,55,63,54,22,21,16,67,115,75,35,28,31,30,54,55,2,71,23,45,49,56,38,16,73,69,81,77,108,17,22,112,19,3,16,21,5,17,18,9,1,0,10,12,2
2/6/2023 3:00,28,84,40,41,119,37,35,39,50,30,80,68,92,51,50,80,20,83,47,18,20,95,105,93,65,12,67,37,59,76,46,16,11,87,58,29,29,22,62,196,39,100,62,95,92,70,29,20,44,47,27,31,53,62,54,22,21,16,65,111,73,35,28,30,30,53,55,2,69,22,45,49,55,38,15,72,67,81,76,108,17,22,110,18,3,16,20,5,17,18,9,0,0,10,12,2
2/6/2023 4:00,28,84,40,41,119,37,34,39,50,30,80,67,92,51,50,80,20,82,47,18,20,94,117,92,64,12,67,37,59,76,46,16,11,86,58,30,29,23,62,196,39,98,62,95,92,70,28,20,43,46,26,31,52,63,54,22,21,15,65,110,72,34,28,30,30,52,55,2,68,20,45,48,55,38,15,72,67,81,76,107,16,22,110,18,3,16,7,5,16,17,9,0,0,10,12,2
2/6/2023 5:00,29,84,40,41,119,38,35,39,50,30,80,67,92,52,50,80,20,82,48,18,20,94,119,92,64,12,68,37,59,76,46,17,11,86,59,30,29,23,62,196,39,99,62,95,92,72,29,20,43,46,26,31,52,63,55,22,21,14,65,111,72,34,29,30,30,53,55,2,69,18,45,49,55,38,15,72,67,81,77,107,17,22,110,18,3,16,4,5,17,17,9,1,0,10,14,2
2/6/2023 6:00,30,86,42,42,119,41,37,41,50,31,82,69,92,53,52,81,20,85,52,19,20,97,113,96,67,12,70,38,61,78,46,17,12,87,62,32,29,24,61,199,41,101,63,97,93,77,29,22,46,49,28,33,55,61,57,24,21,14,68,118,75,35,31,33,31,54,55,2,74,24,47,52,56,39,16,72,70,82,79,108,18,23,112,19,3,16,5,6,17,18,10,4,0,10,15,2
2/6/2023 7:00,34,91,47,48,124,47,39,46,51,34,86,75,94,57,57,85,22,89,58,20,20,103,128,103,71,12,74,41,67,83,46,18,16,89,68,36,29,27,62,208,44,109,65,103,95,87,31,25,51,54,30,35,60,56,62,28,23,15,73,130,83,39,34,38,34,57,58,3,81,28,52,56,59,42,18,75,77,87,85,112,20,25,119,21,4,18,7,6,19,19,11,7,0,11,18,2
2/6/2023 8:00,38,98,54,61,136,54,41,48,53,36,91,86,98,62,63,93,25,94,64,22,21,107,139,109,72,12,75,46,76,88,47,20,19,94,74,41,30,30,63,212,50,118,69,110,100,89,34,27,54,60,31,39,67,57,67,30,25,15,77,138,92,41,38,42,38,60,63,3,84,36,57,61,64,48,18,78,82,92,92,121,20,25,129,22,4,19,7,7,19,21,11,7,2,12,18,2
2/6/2023 9:00,39,102,59,80,148,59,42,48,55,36,94,92,104,68,68,101,28,96,64,25,24,108,137,110,71,14,75,50,88,89,47,22,22,97,75,48,30,35,63,211,54,124,72,113,106,95,38,28,52,60,30,43,71,69,74,30,26,15,77,136,98,41,43,42,41,61,67,3,83,40,63,68,66,55,17,80,82,97,94,130,19,23,133,22,4,19,8,7,19,24,11,5,1,12,18,2
2/6/2023 10:00,40,106,63,84,152,63,43,48,57,37,95,93,109,72,71,106,32,97,63,28,27,109,135,112,71,14,76,54,95,89,47,25,24,99,76,55,30,38,64,211,56,130,74,115,110,101,41,27,53,63,29,45,74,77,79,30,26,15,78,135,99,42,46,43,43,63,70,3,84,41,68,75,66,60,16,82,83,99,95,131,18,22,135,23,4,19,2,7,19,24,11,3,1,12,18,2
2/6/2023 11:00,40,109,65,77,152,64,43,47,59,37,95,93,112,74,72,108,33,97,63,29,29,111,138,113,71,14,75,55,95,89,47,27,24,99,76,56,30,39,65,211,57,131,75,115,112,99,43,27,54,64,29,46,76,80,81,30,25,15,78,137,98,42,47,42,43,64,72,3,86,37,71,78,66,62,15,83,82,99,97,131,18,21,136,23,4,19,0,7,19,24,11,3,1,12,18,2
2/6/2023 12:00,40,109,65,80,151,64,43,47,60,37,95,93,112,74,72,109,33,98,63,29,29,111,140,114,71,14,75,55,96,88,47,27,24,100,76,56,31,40,65,211,58,131,76,115,113,97,44,26,54,64,28,46,76,85,81,30,25,15,78,137,98,43,48,42,43,64,73,3,86,38,72,79,65,62,14,84,82,98,96,130,17,21,138,23,4,19,0,7,20,23,11,3,2,12,18,2
2/6/2023 13:00,40,108,65,80,150,64,42,47,60,37,95,93,113,74,73,110,33,97,63,30,29,110,137,114,70,14,74,55,96,88,47,28,25,100,75,57,31,40,65,210,58,133,75,114,113,97,43,26,54,63,28,46,76,85,81,29,25,15,78,136,97,42,47,42,41,64,74,3,86,38,72,80,66,62,14,84,81,98,95,129,17,20,137,23,4,18,0,7,19,22,11,3,1,12,17,2
2/6/2023 14:00,40,107,65,76,150,64,42,47,59,36,94,93,113,74,73,110,33,96,62,30,29,110,132,114,70,15,75,56,96,87,47,28,25,100,75,57,30,40,65,209,58,132,75,113,112,98,43,26,53,62,28,46,75,85,81,29,25,15,78,135,96,42,48,42,40,64,74,3,85,37,72,80,65,62,14,84,80,98,94,128,17,20,136,23,4,19,0,7,19,22,11,3,1,12,17,2
2/6/2023 15:00,39,108,64,72,148,64,42,46,59,36,93,91,112,73,73,109,32,96,61,29,29,109,133,113,70,15,75,55,94,87,47,28,25,100,75,56,30,39,64,208,57,129,74,112,112,95,43,26,52,62,28,46,75,82,81,29,25,15,77,133,96,41,48,42,40,63,73,3,85,36,71,79,65,61,15,83,79,98,93,127,17,21,135,23,4,18,0,7,19,22,10,3,3,11,17,2
2/6/2023 16:00,39,108,64,70,147,63,42,47,58,37,93,91,111,72,73,108,31,96,61,29,28,109,132,114,71,14,76,54,94,88,47,27,25,100,75,55,30,39,65,211,57,132,74,112,111,101,43,27,54,62,28,45,75,81,80,29,26,15,78,135,95,41,48,42,39,64,73,3,86,37,70,78,65,60,16,84,79,98,94,127,18,22,134,23,4,17,0,7,19,22,11,4,1,11,17,2
2/6/2023 17:00,39,108,63,69,149,62,42,49,57,37,94,93,111,72,73,109,30,98,63,29,27,111,138,117,72,14,78,53,95,90,47,27,25,101,77,55,30,38,66,215,56,134,74,112,111,103,42,28,55,64,29,45,78,78,79,30,26,15,79,139,96,42,48,43,40,64,72,3,87,39,68,76,66,60,18,85,81,100,95,129,19,24,135,23,4,18,0,7,20,22,11,5,1,12,18,2
2/6/2023 18:00,38,110,61,71,151,60,45,54,57,40,95,96,110,69,72,113,29,102,68,28,26,119,161,122,79,14,83,50,93,95,48,25,25,104,83,53,30,37,69,228,55,131,75,117,111,111,41,30,56,70,32,44,83,69,77,33,28,15,86,150,100,44,47,47,40,69,73,4,93,43,67,73,67,58,22,87,87,103,99,135,22,28,139,25,4,19,1,8,21,22,11,7,2,13,19,2
2/6/2023 19:00,36,111,53,59,148,54,47,58,56,42,97,102,107,63,69,114,24,105,71,25,24,126,151,126,84,12,87,44,76,101,48,23,25,107,86,47,30,31,73,239,53,130,76,118,110,108,38,31,58,73,35,41,85,58,70,35,30,15,91,159,103,47,42,50,39,72,71,4,99,42,58,64,69,49,24,89,93,105,101,139,25,31,142,26,4,20,2,9,23,22,10,6,1,13,19,2
2/6/2023 20:00,35,108,50,51,144,50,48,57,55,42,97,103,104,59,66,112,23,106,70,24,23,127,152,124,84,12,86,42,68,99,48,21,23,106,84,42,30,29,73,236,53,127,75,117,108,111,35,31,58,72,35,38,83,56,67,35,31,16,92,159,107,46,39,49,39,72,70,4,100,38,54,59,70,44,25,88,92,103,98,139,25,32,142,26,4,20,7,9,23,21,11,3,1,13,19,2
2/6/2023 21:00,34,104,47,49,139,47,47,55,54,41,96,101,102,56,64,109,22,104,68,23,22,125,145,120,82,12,84,41,65,97,47,20,22,104,81,39,30,27,71,231,51,125,74,116,105,99,32,29,57,69,32,36,80,56,63,33,30,16,91,155,106,45,37,48,37,70,67,4,98,37,51,56,68,41,24,87,90,99,93,137,25,31,139,26,4,19,13,8,23,20,11,2,0,13,19,2
2/6/2023 22:00,33,100,45,45,133,45,44,51,52,39,92,96,99,55,62,104,21,99,64,22,21,120,143,115,78,11,80,39,62,92,46,19,20,102,76,37,30,25,68,221,49,126,71,111,102,93,31,28,55,64,31,35,76,56,60,31,28,16,87,147,101,43,35,44,35,67,64,3,93,32,49,54,66,40,23,84,85,95,88,133,23,29,134,25,4,19,12,8,21,20,11,2,0,13,17,2
2/6/2023 23:00,32,95,43,43,126,44,41,47,51,36,89,87,95,53,59,96,21,94,58,20,20,113,134,108,73,11,75,38,61,86,46,19,18,96,69,34,29,24,65,212,46,120,68,106,98,83,30,25,51,59,30,33,71,57,58,27,25,16,80,137,94,41,34,39,32,63,61,2,85,30,48,52,62,39,21,81,80,90,83,124,21,27,126,23,4,18,9,7,20,19,11,2,0,12,16,2
2/7/2023 0:00,30,90,42,41,121,41,37,43,51,33,85,78,93,52,55,88,20,89,52,19,20,105,117,101,70,11,72,37,60,81,46,18,15,92,63,31,29,23,62,203,43,106,65,101,95,76,30,22,49,54,28,32,63,60,56,24,23,16,74,126,85,38,33,36,31,59,58,2,79,28,46,51,59,38,18,77,74,86,79,114,19,24,118,21,4,17,3,6,19,18,11,1,0,11,14,2
2/7/2023 1:00,29,87,40,41,119,39,36,42,50,31,83,71,92,51,52,83,20,85,49,19,20,99,111,96,67,11,69,37,59,78,46,17,13,88,60,30,29,22,61,198,41,103,63,97,93,73,29,21,46,50,27,31,57,63,54,23,22,16,69,118,78,36,31,33,30,56,56,2,74,25,45,49,56,38,17,74,70,82,77,109,18,23,112,20,3,16,1,6,18,17,11,2,0,10,13,2
2/7/2023 2:00,28,85,40,41,119,37,35,41,50,31,81,68,92,50,50,81,20,83,48,18,20,96,108,93,65,12,68,37,59,77,46,17,12,87,58,29,29,22,61,196,39,100,62,95,92,71,29,21,45,47,27,31,54,64,54,22,21,16,66,113,74,35,29,32,29,53,55,2,70,23,45,49,56,38,16,73,68,81,76,108,17,22,110,19,3,16,0,5,17,17,11,1,0,10,12,2
2/7/2023 3:00,27,84,40,41,119,37,34,41,50,30,80,67,92,50,49,80,20,81,47,18,20,94,105,92,64,12,67,37,59,76,46,17,11,86,58,29,29,22,62,196,39,100,62,94,92,70,28,20,44,46,27,31,52,63,54,22,21,15,65,110,72,34,29,30,29,53,54,2,68,22,45,48,55,38,15,72,66,81,75,107,16,21,109,18,3,15,0,5,16,17,11,0,0,10,12,2
2/7/2023 4:00,27,84,40,41,119,36,34,41,50,30,80,66,92,50,49,79,20,81,47,18,20,93,104,90,64,12,66,37,59,75,46,17,11,86,58,29,29,22,62,195,39,99,62,94,92,73,28,20,43,45,26,31,51,66,54,22,21,14,64,109,71,34,29,30,29,52,54,2,67,22,45,48,55,38,15,72,66,80,75,107,16,21,109,18,3,15,0,5,16,17,11,0,0,10,12,2
2/7/2023 5:00,28,84,40,41,119,37,34,41,50,30,80,66,92,51,50,80,20,81,47,18,20,93,106,91,64,12,67,37,59,76,46,17,11,86,58,30,29,22,62,196,39,101,62,94,92,71,28,20,43,45,26,31,51,65,54,22,21,14,65,110,71,34,30,31,29,52,54,2,68,22,45,49,55,38,15,72,66,81,76,107,16,22,109,18,3,15,0,5,16,17,11,1,0,10,13,2
2/7/2023 6:00,29,85,41,41,119,40,35,43,50,31,81,69,92,52,51,81,20,83,51,18,20,96,121,93,66,11,69,38,60,78,46,17,12,87,61,31,29,23,61,198,41,103,63,96,93,76,29,22,45,48,28,32,54,62,56,24,21,14,67,116,73,36,32,33,30,54,55,2,72,23,46,51,56,39,16,73,69,82,78,108,17,23,111,19,3,16,1,5,17,17,11,4,0,10,15,2
2/7/2023 7:00,32,90,47,46,123,46,37,46,51,34,86,75,94,56,56,86,22,86,57,19,20,101,128,100,70,12,74,41,67,83,46,19,15,89,69,36,29,27,62,205,44,108,65,102,95,91,31,25,50,53,30,35,59,57,61,28,22,15,72,128,79,39,36,38,31,57,58,3,80,28,50,57,58,42,18,75,75,86,84,111,19,25,117,21,4,17,2,6,18,18,11,6,0,11,18,2
2/7/2023 8:00,36,97,54,62,136,53,40,49,52,37,91,86,98,61,62,94,25,92,64,22,21,106,127,107,72,13,76,45,77,89,47,20,19,94,76,42,30,30,63,211,51,119,70,110,99,91,34,28,53,58,31,39,67,56,68,31,25,16,77,136,90,41,41,42,35,60,62,3,84,36,57,62,63,48,18,78,81,91,91,119,20,25,128,22,4,18,2,7,19,21,11,7,1,12,18,2
2/7/2023 9:00,38,101,59,84,147,60,40,50,54,37,94,92,104,67,67,102,28,94,65,25,23,107,134,109,71,14,77,51,90,90,47,22,22,96,79,48,31,35,64,211,55,127,74,114,106,99,38,29,52,60,31,43,71,67,74,32,26,16,78,136,98,42,47,42,38,61,67,3,83,42,63,68,65,55,18,80,82,95,94,129,19,24,135,22,4,18,2,7,19,22,11,5,1,12,19,2
2/7/2023 10:00,40,106,64,92,154,63,42,51,57,38,96,94,109,71,70,107,32,96,67,28,27,109,136,112,72,14,78,54,97,92,49,25,24,99,81,54,31,39,64,213,57,132,76,115,110,97,41,30,53,63,30,45,74,75,79,32,26,16,79,137,100,43,48,44,40,63,70,3,84,43,69,75,65,62,18,82,84,99,97,131,20,24,137,23,4,18,3,7,20,24,11,3,1,12,18,2
2/7/2023 11:00,40,109,64,86,153,64,42,51,59,39,98,94,112,73,73,109,33,98,68,29,28,111,140,114,73,14,79,55,96,94,50,27,24,101,82,55,31,40,65,214,58,133,78,117,111,101,43,30,53,64,31,46,75,79,80,32,25,16,80,139,100,44,47,45,41,64,72,4,88,40,72,78,66,62,18,85,84,101,99,131,20,25,138,24,4,18,3,7,20,24,11,3,0,13,19,2
2/7/2023 12:00,41,111,65,88,156,65,43,51,60,40,98,96,115,74,74,114,33,98,68,29,29,114,148,116,75,14,81,56,98,93,50,27,25,102,83,56,31,41,67,216,60,133,78,121,114,104,44,30,55,65,32,46,78,86,81,32,26,16,81,141,102,44,47,46,43,66,74,4,90,40,73,79,67,63,19,85,85,101,100,134,20,25,140,24,4,19,4,8,20,24,11,3,2,13,19,2
2/7/2023 13:00,41,112,66,86,156,65,43,51,61,40,100,96,115,75,75,118,34,98,68,30,29,114,145,117,75,14,80,56,98,94,50,28,25,103,83,56,31,41,67,217,60,134,78,122,115,99,44,30,55,66,31,46,78,87,82,32,26,17,82,142,102,45,48,45,42,66,75,4,91,39,74,80,67,63,18,86,85,102,100,135,20,25,141,24,4,18,3,8,21,28,11,3,1,13,19,2
2/7/2023 14:00,40,112,66,86,155,65,43,51,60,40,99,96,116,75,75,117,34,98,68,30,29,114,147,118,75,14,81,56,97,94,49,28,25,103,82,56,31,41,67,217,60,133,78,123,115,100,45,30,55,65,31,46,78,87,82,32,26,17,82,142,102,45,48,45,42,66,75,4,92,39,74,80,67,63,19,86,86,102,100,135,20,25,140,24,4,18,3,8,21,29,11,2,1,13,19,2
2/7/2023 15:00,40,112,66,81,155,64,43,52,60,40,99,95,116,74,74,116,34,98,68,30,29,113,145,118,75,13,81,56,97,93,48,28,25,104,82,56,31,41,67,217,60,134,78,122,114,100,45,30,55,65,31,46,78,87,83,33,27,17,82,143,102,44,49,45,42,65,74,4,92,38,74,79,68,63,19,86,86,102,99,134,20,25,140,24,4,18,4,8,20,24,11,3,2,13,19,2
2/7/2023 16:00,40,112,65,76,154,64,44,52,60,40,98,95,114,74,74,116,33,99,68,30,29,114,147,120,76,13,81,55,97,94,48,27,25,104,82,55,31,40,67,219,59,135,77,122,113,100,45,30,55,66,31,46,79,87,81,33,27,16,82,145,102,45,49,46,43,66,74,4,93,39,73,79,68,62,19,87,87,102,100,134,20,26,140,24,4,18,19,8,21,22,11,4,1,13,19,2
2/7/2023 17:00,40,112,65,75,155,63,44,54,59,41,98,97,114,73,74,118,32,100,69,29,28,117,153,123,78,14,82,54,98,96,48,27,25,105,84,56,31,40,69,223,58,135,77,121,112,108,43,30,56,67,32,45,81,83,80,34,27,16,84,148,102,45,49,47,43,67,74,4,95,41,72,77,69,62,21,88,88,104,102,136,21,27,141,24,4,18,19,8,21,22,11,5,1,13,20,2
2/7/2023 18:00,39,112,63,76,155,61,46,58,59,43,100,101,114,70,75,120,30,104,73,28,27,123,158,127,83,14,86,52,97,101,49,25,26,108,89,54,31,39,72,235,58,133,77,122,112,108,43,31,58,71,34,45,84,73,78,36,28,16,89,156,104,46,48,50,43,70,75,4,99,46,70,74,71,59,23,89,93,106,105,140,24,30,144,26,4,19,21,8,23,23,11,7,2,13,20,2
2/7/2023 19:00,37,112,54,62,151,53,47,60,57,43,100,103,109,63,73,118,24,105,74,26,25,127,160,129,86,12,88,45,77,105,49,23,25,108,88,47,31,32,75,242,55,132,77,121,109,106,40,32,60,73,36,41,86,58,70,36,29,16,93,160,106,48,43,51,42,72,72,4,103,44,60,65,72,50,25,89,97,107,103,142,25,32,145,27,5,20,22,9,23,22,11,6,2,14,20,2
2/7/2023 20:00,36,108,50,53,145,50,49,59,55,43,98,103,105,59,69,115,23,105,72,24,23,128,157,129,86,12,87,42,68,102,48,21,24,107,87,42,31,30,75,240,54,128,76,121,106,104,36,31,59,73,35,38,84,56,66,36,29,16,93,160,106,47,41,50,41,72,70,4,103,39,57,60,72,45,25,88,96,103,100,142,25,32,144,27,5,20,23,9,24,21,11,3,1,14,19,2
2/7/2023 21:00,34,105,47,50,140,47,47,56,54,41,96,100,102,56,66,110,22,104,69,23,22,126,153,122,84,12,85,41,65,99,47,20,22,105,84,39,31,28,72,233,50,124,74,118,104,98,33,29,57,69,33,37,80,56,63,33,29,16,91,156,105,46,38,48,39,70,68,4,100,36,53,56,68,42,24,86,93,98,95,139,25,31,141,26,4,20,22,8,23,21,11,2,0,13,19,1
2/7/2023 22:00,33,100,46,47,134,45,44,53,52,39,93,96,99,55,63,105,21,99,65,22,21,120,144,116,80,11,80,40,63,94,47,20,21,102,78,37,30,25,69,224,50,118,71,114,102,93,32,28,55,65,32,35,76,56,61,31,27,16,87,149,101,44,36,45,36,67,66,3,94,34,50,54,67,40,23,84,88,94,90,134,23,29,135,25,4,19,20,8,22,20,11,2,0,13,18,1
2/7/2023 23:00,32,96,44,47,126,45,41,47,51,36,89,89,96,53,59,98,21,93,59,20,20,113,126,110,74,11,75,39,62,87,46,19,18,97,70,34,30,24,65,213,47,113,68,108,99,84,31,25,53,59,30,33,70,57,58,28,25,16,81,137,95,41,34,40,34,63,62,2,87,33,48,53,63,39,20,81,82,89,83,125,21,27,128,23,4,18,17,7,21,19,10,2,0,12,16,1
2/8/2023 0:00,32,91,42,42,122,41,37,44,51,33,86,79,93,52,56,89,20,89,52,19,20,105,120,103,70,11,72,38,60,82,46,18,15,92,64,32,29,23,63,204,44,107,65,103,95,78,30,22,50,54,27,32,63,59,56,24,23,16,74,126,86,39,33,36,32,59,58,2,80,28,46,51,59,39,18,77,76,85,79,115,19,24,119,21,4,18,15,6,19,18,10,1,0,11,14,1
2/8/2023 1:00,30,87,41,41,119,39,36,42,50,31,83,72,92,51,53,84,20,86,49,19,20,99,114,97,67,12,69,37,59,78,46,17,13,89,60,30,29,22,61,199,42,101,63,98,94,74,29,21,46,49,27,31,57,63,55,22,22,16,69,117,79,36,31,33,30,55,56,2,74,25,45,50,57,38,16,74,71,82,77,109,17,23,113,20,3,17,13,6,18,17,11,1,0,11,13,1
2/8/2023 2:00,29,85,40,41,119,37,35,41,50,30,81,68,92,50,50,82,20,83,47,18,20,96,115,95,65,12,68,37,59,77,46,17,12,87,58,30,29,22,61,197,40,101,62,96,93,72,29,20,45,47,26,31,54,65,54,22,21,16,66,112,74,35,30,31,30,53,55,2,70,23,45,49,55,38,15,73,69,81,76,108,16,22,111,19,3,16,12,5,17,17,11,1,0,10,12,1
2/8/2023 3:00,29,84,40,41,119,37,34,40,50,30,80,67,92,50,50,80,20,82,45,18,20,94,105,92,64,12,67,37,59,76,46,17,11,86,57,29,29,22,62,195,39,101,62,94,93,73,29,20,43,45,26,31,52,63,54,21,21,15,65,109,72,34,29,30,29,52,54,2,69,22,45,49,55,38,15,72,67,81,75,107,16,21,110,18,3,16,11,5,17,16,11,0,0,10,12,2
