,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2020 18:00,34,137,48,69,173,47,69,71,59,55,107,121,111,61,65,136,25,134,86,21,25,163,192,151,100,14,115,41,65,120,60,18,22,129,96,36,36,29,100,306,48,133,82,141,113,123,30,34,59,86,40,38,107,86,62,40,39,15,110,207,140,57,35,57,53,85,83,4,122,45,59,59,93,41,33,100,116,116,113,204,31,37,169,33,5,27,3,10,28,22,12,3,1,13,19,1
1/12/2020 19:00,34,138,48,78,174,47,69,71,58,56,108,122,111,61,65,136,25,134,87,21,24,164,196,151,100,14,115,40,65,122,60,18,21,130,97,36,36,28,100,310,49,134,83,143,113,124,30,34,60,85,42,38,107,86,61,41,40,15,112,209,141,58,34,58,53,85,83,4,124,50,58,59,94,41,34,101,118,115,113,208,32,38,171,33,5,27,3,12,29,22,14,3,1,13,19,1
1/12/2020 20:00,34,135,48,81,171,46,70,70,57,55,107,121,110,59,64,132,25,133,86,21,24,162,188,149,100,14,113,40,64,121,60,17,21,129,96,35,36,28,100,308,49,132,82,142,112,118,30,34,60,84,41,37,104,86,61,41,39,15,111,207,140,57,34,57,54,84,82,3,123,52,58,59,93,40,34,100,117,113,111,203,32,38,170,33,5,27,3,10,29,22,14,3,1,13,19,1
1/12/2020 21:00,34,132,48,80,168,46,66,68,57,54,106,118,109,59,63,128,25,132,84,21,23,158,187,146,98,14,111,40,63,119,59,17,20,128,93,34,36,27,97,304,49,130,81,140,111,114,29,33,59,81,40,37,101,83,60,39,38,15,110,203,139,57,33,55,52,82,80,3,120,51,57,58,92,40,33,99,114,111,108,201,31,37,167,32,5,27,3,10,28,22,14,2,1,13,19,1
1/12/2020 22:00,33,127,47,80,162,46,64,63,56,51,103,114,107,58,62,123,25,128,80,21,23,151,186,142,93,14,107,40,63,115,58,17,19,125,89,33,35,27,94,294,47,125,78,138,109,109,29,32,59,76,38,36,96,83,59,36,36,15,106,195,135,55,33,52,51,78,78,3,116,49,56,57,88,40,31,97,109,108,105,193,30,35,160,30,5,26,3,10,27,22,14,2,1,13,18,1
1/12/2020 23:00,31,121,46,79,156,45,60,58,54,47,100,105,104,56,59,115,24,122,73,20,22,143,169,136,88,14,103,39,63,106,56,16,18,121,81,32,35,26,89,279,45,120,75,133,105,100,28,29,57,71,35,36,91,82,58,33,33,15,99,185,128,51,32,47,48,74,74,3,109,48,55,57,84,38,29,93,101,103,97,182,28,32,149,29,5,26,2,9,25,21,14,2,0,12,18,1
1/13/2020 0:00,30,113,45,75,149,45,57,53,53,43,95,94,100,55,57,105,24,116,66,19,21,132,158,128,82,14,92,38,61,98,54,16,16,114,74,31,34,25,82,262,43,114,71,124,102,90,28,27,55,66,33,34,81,80,57,29,29,15,90,173,119,48,32,43,45,68,69,3,102,43,53,55,79,38,25,89,92,96,92,165,25,29,137,26,4,25,2,8,23,21,14,2,0,10,15,1
1/13/2020 1:00,29,107,45,75,142,45,53,50,52,41,92,86,97,54,54,99,24,112,62,19,21,124,157,123,78,14,89,37,61,93,52,15,14,108,70,31,33,25,77,250,41,109,68,118,98,85,27,26,53,63,31,34,73,79,56,27,27,14,84,164,111,46,31,40,43,64,65,3,97,39,52,54,75,38,23,84,87,92,88,153,23,27,129,24,4,23,1,7,22,21,17,2,0,10,14,1
1/13/2020 2:00,28,103,44,68,139,44,52,48,51,39,90,81,96,53,53,95,23,109,61,18,21,118,149,117,75,14,92,37,60,90,52,15,14,106,68,30,33,24,73,243,40,107,67,114,96,82,26,25,51,61,31,34,68,78,56,27,26,15,80,157,105,44,31,39,41,62,63,3,92,34,51,54,74,37,21,83,83,89,86,145,22,26,125,23,4,22,1,6,21,21,18,2,1,9,14,1
1/13/2020 3:00,28,101,45,67,138,44,51,48,51,39,88,79,96,53,52,92,23,106,59,18,20,115,142,115,73,14,91,37,60,88,52,15,13,103,67,30,32,24,71,239,40,107,66,112,95,83,26,25,50,58,32,33,66,77,56,26,26,14,78,152,101,44,31,38,41,60,62,3,88,31,51,53,71,38,21,81,81,87,85,142,21,25,123,22,4,21,1,6,20,20,18,1,0,9,14,1
1/13/2020 4:00,28,100,45,67,137,45,50,48,51,39,88,78,96,53,51,92,23,104,59,18,20,113,142,111,73,14,91,37,61,87,52,15,13,102,67,30,33,24,70,237,39,107,66,112,95,82,27,25,49,57,32,34,65,77,56,26,25,13,77,149,100,43,32,37,41,59,62,3,87,31,51,54,70,38,21,80,80,86,85,141,21,25,123,22,4,21,1,6,20,20,18,1,0,9,13,1
1/13/2020 5:00,29,100,45,68,138,46,50,49,51,39,88,78,97,54,52,92,24,104,61,18,21,114,140,111,73,14,92,38,61,88,52,15,13,102,68,31,33,25,71,238,40,108,67,113,96,82,28,25,49,58,32,34,65,77,57,27,26,13,78,150,100,43,32,39,42,60,62,3,88,31,53,55,70,39,21,81,80,86,87,141,21,25,123,22,4,21,1,6,20,20,18,2,0,9,15,1
1/13/2020 6:00,30,104,48,74,144,49,53,52,52,40,91,81,99,55,53,94,25,109,65,19,21,118,158,116,77,14,95,40,66,92,55,16,14,104,72,33,33,26,73,249,42,110,69,117,99,89,28,27,53,61,33,36,69,79,59,28,26,13,81,161,105,46,33,41,43,61,64,3,94,35,56,58,73,41,22,82,85,90,93,144,23,27,127,23,4,22,1,7,21,21,18,5,1,9,17,1
1/13/2020 7:00,34,112,53,86,154,54,59,59,54,44,97,89,104,61,58,101,27,117,73,20,23,129,173,126,82,14,100,43,74,101,57,18,17,109,80,38,34,29,80,268,45,118,74,125,106,107,31,30,57,66,36,39,76,82,63,33,28,14,86,175,116,50,37,47,46,66,69,3,101,41,63,63,79,47,24,86,96,100,101,156,25,29,138,25,4,25,2,7,22,21,18,7,0,10,19,1
1/13/2020 8:00,38,122,58,104,175,59,61,62,58,47,105,102,112,66,64,111,31,123,80,22,25,137,169,135,85,15,99,48,84,111,59,21,19,117,89,42,37,32,84,278,51,131,80,135,113,104,34,33,58,70,37,44,85,90,69,37,33,14,92,183,128,52,39,50,52,70,78,3,108,48,70,69,87,52,24,92,104,111,111,175,25,29,154,27,5,26,2,8,23,22,17,7,1,12,19,1
1/13/2020 9:00,40,130,64,118,188,64,61,62,61,49,108,110,120,73,69,123,35,124,81,25,29,137,192,137,85,17,101,52,96,111,59,24,22,121,90,49,37,37,83,276,54,140,83,138,123,117,38,33,58,70,35,48,90,106,73,37,34,15,92,180,136,52,43,52,54,71,84,4,105,52,75,76,92,59,24,94,104,116,113,191,25,29,162,27,5,25,2,8,23,23,17,5,1,12,20,1
1/13/2020 10:00,41,138,68,127,193,68,62,64,65,50,112,112,127,78,72,129,38,129,82,27,33,140,185,141,86,17,103,55,105,113,60,27,24,124,93,55,38,41,85,279,56,144,86,142,128,113,41,33,59,74,35,50,95,117,79,37,35,15,94,183,139,53,46,54,58,74,88,4,108,55,81,83,92,64,24,97,106,120,117,194,25,29,164,28,5,26,2,8,24,24,17,3,1,13,20,1
1/13/2020 11:00,41,144,70,123,199,69,63,65,68,51,115,113,132,82,75,137,40,132,82,30,36,142,192,145,85,17,104,58,103,114,61,29,24,127,94,58,38,43,89,281,59,146,88,145,133,121,43,33,60,75,35,52,98,122,82,37,35,15,96,186,142,54,48,54,61,76,91,4,110,52,86,87,93,66,24,102,106,124,118,195,25,29,169,29,5,26,2,8,24,26,17,2,0,13,20,1
1/13/2020 12:00,41,148,71,119,201,69,63,66,70,52,115,115,135,83,76,141,41,132,82,31,37,144,191,146,86,17,104,58,103,114,61,30,25,128,94,58,39,43,91,282,59,147,88,147,134,119,44,33,62,77,35,52,100,126,83,37,36,14,97,186,142,54,48,54,60,77,92,4,111,50,87,88,93,66,24,103,106,123,118,197,25,29,170,29,5,26,3,8,25,26,17,2,1,13,20,1
1/13/2020 13:00,41,146,71,120,200,69,64,66,70,52,115,115,135,83,77,143,41,132,82,31,37,144,192,147,86,17,103,58,103,114,61,30,25,128,94,58,39,44,92,282,59,147,88,147,134,121,43,33,62,79,35,53,101,124,84,37,36,15,97,187,141,54,49,54,61,78,93,4,111,51,87,89,94,66,24,103,106,123,117,197,25,29,170,30,5,26,3,9,25,24,17,2,2,13,19,1
1/13/2020 14:00,41,145,70,120,199,69,64,65,69,52,115,114,135,82,76,143,41,131,81,31,37,145,194,146,86,17,108,58,105,113,61,30,25,128,93,58,38,43,91,280,59,145,88,146,134,122,44,33,62,78,35,53,100,125,84,36,36,15,97,185,142,54,50,54,60,77,93,3,111,51,87,89,94,65,23,102,105,123,116,197,25,29,170,30,5,26,3,9,25,24,17,2,1,13,19,1
1/13/2020 15:00,41,145,70,118,197,70,63,65,69,51,114,114,135,82,76,143,40,130,81,31,36,143,184,145,86,18,107,58,105,113,60,30,25,127,92,57,38,43,90,278,59,145,87,146,134,119,44,33,62,77,35,52,100,124,83,36,35,15,96,184,142,52,50,53,61,77,92,4,108,50,86,89,94,65,23,101,105,122,116,197,24,28,169,29,5,26,1,9,24,24,17,3,2,13,20,1
1/13/2020 16:00,40,146,69,117,197,69,63,66,68,51,114,114,134,81,76,143,40,132,81,30,35,145,201,148,87,17,108,58,104,113,60,30,24,128,92,57,38,43,92,284,58,144,87,146,134,128,44,33,62,78,35,52,102,123,82,36,35,15,97,186,140,53,49,54,60,78,92,4,111,52,85,88,93,64,24,102,105,123,117,197,25,29,169,29,5,26,1,9,25,24,17,4,1,13,20,1
1/13/2020 17:00,40,149,70,115,202,68,64,69,68,53,115,118,133,82,77,146,39,136,85,30,35,150,215,155,90,17,110,57,106,119,61,29,25,131,96,57,38,43,96,294,58,145,87,147,134,128,43,34,63,81,36,52,106,120,82,38,36,14,102,193,142,55,48,56,61,80,92,4,115,55,84,86,96,63,28,105,110,128,120,203,27,31,173,30,5,26,2,9,26,24,17,5,1,13,21,1
1/13/2020 18:00,41,152,68,119,204,67,69,77,68,57,117,124,133,79,76,150,37,143,93,29,34,162,215,161,99,17,117,55,105,128,62,27,25,134,105,55,39,41,103,319,57,145,88,151,132,138,42,36,67,85,40,51,110,113,80,43,39,14,110,205,147,57,47,61,62,85,93,4,121,62,83,83,100,62,32,106,119,131,127,210,31,36,178,32,6,28,2,10,28,24,17,6,1,14,21,1
1/13/2020 19:00,38,149,62,102,199,61,71,79,65,59,118,128,128,73,72,150,32,143,95,26,30,166,219,164,102,15,118,49,89,130,62,25,24,136,107,50,39,36,106,326,56,145,89,150,129,130,39,37,69,87,42,48,111,100,74,44,40,15,114,211,149,60,43,62,62,87,90,5,124,60,74,74,102,55,34,106,123,130,125,213,32,38,181,33,6,28,3,12,29,24,17,6,1,14,21,1
1/13/2020 20:00,37,146,58,93,192,58,72,78,63,57,117,129,124,68,70,146,30,142,92,25,27,169,201,161,102,15,118,46,79,128,62,23,24,136,104,45,39,33,105,322,55,142,89,150,126,128,36,36,68,86,41,44,109,95,71,43,40,15,115,211,150,59,40,61,61,87,87,4,126,54,69,69,103,49,34,106,122,126,123,214,32,38,179,33,6,28,3,12,29,23,17,2,1,14,21,1
1/13/2020 21:00,36,140,55,90,187,57,70,76,61,56,113,125,120,65,67,142,29,139,89,23,26,166,203,156,99,14,116,44,74,124,60,21,23,134,100,42,39,31,102,312,53,136,88,147,123,123,32,34,64,82,40,42,104,89,67,41,39,15,113,205,149,57,39,59,59,84,87,4,123,53,66,66,97,46,33,103,117,119,116,210,32,37,175,32,5,28,2,10,29,23,17,3,1,14,20,1
1/13/2020 22:00,35,135,53,87,177,55,67,71,59,53,109,120,116,63,65,134,28,134,84,22,25,159,184,148,95,14,110,43,70,119,59,20,21,131,93,40,38,30,96,300,52,131,84,142,119,117,31,33,62,79,39,40,100,88,64,38,38,15,108,198,146,55,39,55,57,81,84,3,118,50,63,62,94,43,32,99,112,114,108,203,30,35,167,31,5,27,2,10,28,22,17,2,1,14,19,1
1/13/2020 23:00,34,125,51,81,166,52,61,64,56,49,104,110,109,60,61,125,27,125,77,21,24,147,176,139,89,14,104,42,69,109,56,19,19,124,84,37,36,28,90,281,49,122,79,135,112,104,30,30,59,72,37,38,92,86,62,34,35,15,100,183,136,51,37,48,53,75,79,3,108,46,60,60,88,41,29,94,104,106,99,189,28,32,155,29,5,26,2,9,26,22,17,2,0,13,18,1
1/14/2020 0:00,32,117,48,74,154,49,57,57,54,44,98,97,104,58,57,111,26,118,69,20,22,134,163,128,83,14,99,40,65,100,54,18,16,117,75,33,34,26,82,264,46,115,73,125,106,94,29,27,57,66,34,36,83,81,59,30,31,15,91,169,123,47,35,44,49,69,71,3,100,41,57,58,82,40,25,89,94,100,93,170,25,29,142,27,5,25,1,8,24,21,17,2,0,12,16,1
1/14/2020 1:00,30,108,45,67,147,46,53,53,53,41,94,87,100,55,53,101,25,112,64,19,22,124,155,121,77,14,94,38,62,94,52,17,14,110,70,32,33,24,75,250,43,109,70,117,101,88,27,26,55,61,33,34,74,79,57,28,27,15,84,157,112,45,33,41,46,64,66,3,92,35,53,56,77,39,22,84,88,93,88,154,23,27,132,24,4,22,1,7,22,21,17,2,0,10,15,1
1/14/2020 2:00,29,104,45,63,140,45,51,51,52,39,91,81,97,54,51,96,24,108,61,18,21,118,145,116,75,14,90,37,61,91,52,16,13,106,68,31,33,24,72,241,42,106,68,113,98,83,26,25,53,59,32,33,68,78,56,27,26,15,79,150,105,43,31,39,44,61,63,3,88,31,52,54,74,38,21,82,83,89,86,146,22,26,127,23,4,22,0,7,21,21,17,2,1,10,14,1
1/14/2020 3:00,28,101,44,63,137,44,49,51,52,39,88,79,96,54,50,93,24,105,60,18,21,114,144,112,73,14,86,36,60,88,54,16,12,104,67,30,32,23,70,236,41,104,67,111,97,81,26,25,51,56,32,33,65,78,55,26,25,15,77,146,101,43,31,38,43,60,62,3,85,30,52,53,71,37,21,80,81,88,86,142,21,25,124,22,4,21,0,6,20,20,17,1,0,9,14,1
1/14/2020 4:00,28,100,44,63,137,44,47,52,52,38,88,78,96,54,50,92,24,103,60,18,21,112,141,108,72,14,85,36,61,87,54,16,12,103,67,30,32,23,69,235,41,105,67,109,97,80,26,25,50,55,31,33,64,77,55,26,25,13,76,144,99,42,31,38,43,59,61,3,84,30,52,54,70,37,20,79,80,86,85,140,21,25,123,22,4,21,0,6,20,20,17,1,0,9,14,1
1/14/2020 5:00,28,100,44,64,138,44,48,53,52,39,88,78,96,54,50,92,24,103,61,18,21,113,149,108,72,14,87,37,61,88,54,16,12,103,68,31,32,24,70,236,41,108,67,109,97,82,27,25,50,55,32,34,64,78,56,27,25,13,77,144,98,42,32,39,43,59,62,3,84,30,53,56,70,39,21,79,80,86,86,140,21,25,124,22,4,21,0,6,20,20,17,2,0,9,15,1
1/14/2020 6:00,31,103,46,67,144,47,50,57,52,40,91,81,98,56,52,95,26,107,65,19,21,116,157,114,75,14,90,40,66,93,55,17,13,105,72,33,33,25,72,246,43,110,69,115,96,93,28,27,54,58,34,36,68,78,58,28,26,13,79,153,104,44,35,42,43,61,63,3,89,33,56,59,73,41,22,81,84,89,91,143,22,26,127,23,4,22,1,6,21,20,17,5,1,10,17,1
1/14/2020 7:00,34,112,53,81,156,54,54,62,54,44,97,89,105,61,57,101,28,115,73,20,23,126,176,124,80,14,86,44,74,101,57,19,16,109,80,38,34,29,79,264,46,117,74,123,100,111,30,30,59,63,36,40,75,82,63,33,28,13,86,167,116,48,39,47,46,65,67,3,99,39,62,64,79,46,24,85,93,98,98,154,24,29,138,25,4,25,1,7,23,21,17,6,0,12,19,1
1/14/2020 8:00,37,125,59,100,178,60,58,66,58,47,104,103,112,69,63,114,32,121,80,22,25,135,184,131,82,15,84,50,85,110,59,22,19,117,89,44,36,33,83,274,52,131,81,134,111,116,33,33,60,68,37,46,86,90,69,37,33,14,92,178,128,50,44,50,51,69,74,3,104,48,69,70,86,53,24,90,101,108,108,173,25,29,154,26,5,25,1,8,23,22,17,7,1,12,19,1
1/14/2020 9:00,40,131,65,120,190,65,58,65,61,47,108,110,121,74,68,124,36,122,79,26,29,135,188,134,82,17,94,54,98,110,59,25,22,121,90,50,37,38,83,271,54,138,84,139,118,113,37,33,59,69,35,49,90,104,74,37,34,14,92,174,136,50,48,51,54,70,79,4,100,54,76,77,89,59,23,92,101,113,111,188,24,28,161,27,5,25,1,8,23,24,17,5,1,13,19,1
1/14/2020 10:00,40,138,68,126,198,69,60,65,64,49,110,111,128,79,72,131,38,125,80,28,33,138,166,138,83,17,100,57,107,110,59,27,23,123,91,57,37,41,84,274,56,143,86,141,122,116,40,33,59,72,35,51,94,112,80,36,34,14,93,175,138,51,49,52,58,72,83,4,102,55,81,83,90,64,24,94,103,116,112,189,24,28,163,28,5,25,1,8,23,26,18,3,1,12,19,1
1/14/2020 11:00,40,141,69,120,194,69,61,65,65,50,111,111,132,81,72,134,39,129,81,29,35,139,183,140,83,18,100,58,105,112,60,29,24,125,93,57,38,42,86,274,57,142,87,142,124,112,41,33,60,73,35,51,95,115,82,36,35,14,94,177,136,52,49,53,59,73,85,4,106,53,83,87,89,64,23,99,103,119,115,188,24,27,165,28,5,26,1,8,23,26,17,2,1,13,19,1
1/14/2020 12:00,40,141,69,115,194,69,61,64,67,50,110,111,134,82,73,136,39,128,80,29,35,140,197,140,84,18,101,58,106,110,60,29,24,125,91,56,38,42,88,269,57,143,87,142,124,113,42,33,59,74,34,52,96,118,82,35,35,14,94,177,135,51,50,52,58,74,87,4,105,49,84,88,89,65,23,99,101,118,113,185,24,27,164,29,5,25,1,8,23,26,17,3,1,13,19,1
1/14/2020 13:00,40,142,69,111,192,69,60,63,67,50,110,110,134,82,73,137,40,127,79,29,34,140,190,140,83,18,100,58,106,109,59,30,24,125,90,57,38,43,88,267,57,143,86,145,124,112,41,33,59,74,33,51,96,117,83,35,35,14,94,175,133,51,50,52,56,74,87,3,104,48,85,89,88,65,23,98,100,118,112,184,24,27,162,29,5,25,1,8,23,24,17,2,1,12,19,1
1/14/2020 14:00,41,141,69,111,190,69,59,62,66,49,110,110,133,82,74,137,39,124,79,30,34,139,189,141,82,18,99,58,105,106,60,30,24,124,90,56,37,43,88,268,56,143,86,148,125,114,41,32,59,74,32,51,96,120,82,35,35,14,93,175,133,51,51,52,56,74,87,3,104,48,85,88,89,64,23,98,99,119,111,183,23,26,160,28,5,25,1,8,23,26,17,2,0,12,19,1
1/14/2020 15:00,41,142,68,108,190,68,59,62,66,49,109,109,132,81,74,136,39,124,78,29,34,138,189,139,82,18,99,58,103,106,59,29,24,124,89,55,37,42,86,267,55,141,86,149,124,111,40,32,59,74,32,51,96,117,82,35,34,14,93,175,133,50,50,51,56,74,87,3,104,47,84,88,89,64,23,98,99,118,111,181,24,27,159,28,5,25,1,8,23,24,17,3,2,12,19,1
1/14/2020 16:00,40,143,68,108,190,68,60,64,65,49,109,110,131,80,73,137,38,127,79,29,34,140,190,143,84,18,101,58,103,109,59,29,24,125,90,55,37,42,89,271,55,141,86,149,123,124,41,33,59,76,33,51,98,115,81,36,35,14,94,179,131,51,50,52,57,75,86,3,107,49,82,87,89,64,24,99,101,119,113,181,24,28,160,29,5,25,1,9,23,24,17,3,1,12,18,1
1/14/2020 17:00,40,144,67,110,192,67,61,68,64,52,111,114,131,79,73,138,37,130,82,28,33,144,179,148,88,18,104,56,103,115,60,28,24,129,94,55,37,41,92,281,54,141,87,150,123,118,40,33,60,77,35,51,101,111,80,38,35,14,98,185,133,53,50,55,58,77,86,3,112,54,81,85,93,64,27,101,107,123,118,185,26,30,163,29,5,26,2,9,25,23,17,4,1,13,20,1
1/14/2020 18:00,40,145,65,104,194,65,62,74,64,55,113,118,130,75,73,140,35,134,87,27,31,152,185,154,91,18,109,54,104,121,61,27,24,131,101,53,37,39,97,299,53,141,87,151,120,120,40,35,63,80,38,50,105,103,78,41,38,15,105,197,134,54,48,59,57,80,86,4,116,58,79,82,93,61,30,102,113,125,121,189,29,34,168,31,5,26,2,10,26,24,17,6,1,14,20,1
1/14/2020 19:00,36,142,57,90,187,57,64,75,62,55,111,118,123,68,72,137,30,134,87,25,28,154,177,156,92,15,109,47,84,123,60,24,24,130,100,47,37,34,98,299,52,135,86,149,119,125,37,35,64,81,39,45,105,88,71,41,38,14,107,198,134,55,44,59,56,81,83,4,119,54,70,72,93,53,31,101,115,124,119,190,30,35,169,31,5,27,2,10,27,23,15,5,1,14,19,1
1/14/2020 20:00,34,138,54,84,179,54,64,72,59,54,108,118,117,63,67,133,27,133,84,23,26,156,181,149,92,15,107,44,74,120,59,22,22,130,96,42,37,31,98,296,51,131,84,147,116,120,33,34,63,80,38,42,102,81,67,40,38,15,108,198,135,54,41,58,56,81,81,4,119,51,65,66,93,48,31,100,114,121,115,187,30,35,168,31,5,26,2,10,27,22,15,2,0,13,19,1
1/14/2020 21:00,34,131,50,86,173,52,63,70,57,53,106,115,113,59,65,128,27,131,80,22,25,153,172,144,92,14,105,43,69,116,58,21,21,127,93,39,37,29,94,287,48,128,81,143,113,111,31,33,60,78,36,40,98,77,63,37,38,15,106,193,134,53,39,56,53,80,79,3,115,49,60,61,89,44,31,98,111,113,109,185,29,34,163,31,5,26,2,10,27,22,15,2,0,13,18,1
1/14/2020 22:00,33,125,47,81,163,50,59,65,55,50,102,110,109,57,63,123,26,127,76,21,23,146,161,138,88,14,100,41,66,110,56,20,20,123,86,36,36,27,90,276,47,126,79,139,110,109,30,31,57,68,34,38,93,76,61,35,36,15,102,184,130,51,37,52,48,71,75,3,109,47,57,58,85,41,29,94,105,107,102,179,28,32,155,31,5,26,2,9,26,22,15,2,0,13,18,1
1/14/2020 23:00,31,118,45,78,153,47,53,59,53,45,98,102,105,54,59,113,25,118,69,20,22,138,151,130,82,14,94,40,63,101,54,18,17,118,77,33,35,25,83,262,44,119,74,132,104,94,28,28,54,57,32,36,86,74,58,31,33,15,93,171,122,47,35,46,46,60,71,3,99,44,54,55,80,39,25,90,96,100,94,168,25,29,145,29,5,25,1,8,24,22,15,2,0,12,16,1
1/15/2020 0:00,29,109,42,67,144,44,48,53,52,41,94,90,99,52,54,102,23,112,61,18,20,126,138,121,76,14,87,37,60,93,51,17,15,111,68,31,33,23,77,245,41,117,69,123,99,87,27,25,51,55,29,33,76,72,55,26,28,15,85,157,109,44,33,42,41,59,65,2,92,38,51,53,76,37,22,85,88,93,86,151,22,26,133,27,4,23,1,7,22,21,17,1,0,10,15,1
1/15/2020 1:00,28,102,40,61,135,41,45,50,50,38,90,80,95,49,50,94,22,105,56,17,20,116,146,113,71,14,83,35,57,87,50,16,13,106,64,29,33,22,71,233,38,112,65,116,94,84,25,24,48,54,28,32,68,71,53,24,26,15,78,144,99,41,29,39,39,60,61,2,84,32,48,50,71,36,20,81,81,87,81,139,20,24,124,23,4,21,0,7,20,21,17,2,0,9,13,1
1/15/2020 2:00,26,98,39,54,132,40,42,48,50,36,87,76,93,48,47,90,22,101,54,17,19,110,141,108,68,14,80,35,56,84,50,15,12,103,62,28,32,22,68,224,36,108,64,112,91,78,24,23,46,50,27,31,63,71,52,23,25,15,74,138,93,40,28,36,36,57,59,2,80,27,47,49,69,35,18,79,77,84,79,132,19,22,119,21,4,20,0,6,19,21,18,1,0,8,12,1
1/15/2020 3:00,27,97,38,53,131,40,41,47,50,35,86,74,92,48,47,88,22,99,53,16,19,107,139,105,68,14,80,35,56,83,50,15,11,101,61,28,32,21,67,221,36,108,63,116,90,76,24,23,46,49,28,31,61,70,51,23,25,15,72,133,91,39,28,35,36,56,58,2,77,26,46,48,67,35,18,77,75,83,78,130,18,22,117,20,4,20,0,6,18,21,18,0,0,8,12,1
1/15/2020 4:00,27,96,38,53,130,39,41,47,50,35,86,72,92,48,47,88,21,98,52,16,19,106,114,103,67,14,79,35,56,82,50,15,11,100,60,28,32,21,66,220,36,106,63,116,90,76,24,23,44,49,27,31,59,70,51,22,24,15,71,131,89,38,29,35,36,56,57,2,76,26,46,48,66,34,18,77,74,82,78,128,18,22,116,20,4,19,0,6,18,26,18,0,0,8,12,1
1/15/2020 5:00,27,96,39,53,130,40,41,47,50,35,87,72,92,50,47,88,22,98,53,16,19,106,138,103,67,14,81,35,57,82,50,15,11,100,61,28,32,22,66,221,36,98,64,116,90,77,24,23,44,49,27,32,59,70,52,23,24,15,72,132,89,39,31,36,36,56,58,2,77,26,47,50,66,36,18,77,75,82,78,127,18,22,117,20,4,19,0,6,18,27,18,1,0,8,13,1
1/15/2020 6:00,28,99,41,57,134,42,44,50,50,36,88,75,94,52,48,89,23,101,56,17,19,110,148,107,68,14,83,37,61,85,50,16,12,101,64,30,32,22,68,228,37,104,66,119,92,84,26,24,48,52,28,33,62,70,55,24,25,14,74,140,91,41,34,39,37,58,59,2,81,28,50,54,68,39,19,78,78,84,82,130,19,23,118,21,4,20,0,6,19,24,18,4,0,8,15,1
1/15/2020 7:00,31,106,47,65,146,49,48,55,52,41,94,83,99,59,54,95,26,106,64,18,21,118,160,117,73,14,90,43,71,92,54,18,15,106,71,36,33,27,73,242,40,113,70,129,98,95,28,27,53,58,31,37,69,73,61,28,27,14,80,153,100,44,39,43,40,62,63,3,90,33,57,62,73,44,21,81,86,93,91,139,22,26,128,23,4,22,1,7,21,24,18,5,0,9,18,1
1/15/2020 8:00,36,117,55,81,163,57,50,58,55,44,100,96,106,65,60,104,30,114,70,21,23,125,166,124,75,15,90,48,82,98,56,21,18,112,79,42,35,31,78,250,45,124,76,139,107,104,32,29,55,64,32,42,78,79,66,32,31,14,86,165,112,43,43,46,45,65,68,3,95,41,65,68,79,51,21,86,92,101,99,153,22,26,144,25,4,23,1,7,21,24,17,6,1,10,18,1
1/15/2020 9:00,39,122,60,87,174,63,51,57,57,43,101,101,114,71,67,113,33,114,69,23,25,125,169,126,72,17,90,51,95,98,56,24,20,116,80,48,36,34,78,245,48,132,79,141,113,108,35,30,55,65,30,47,83,90,73,32,32,14,85,159,118,46,48,47,47,66,73,3,91,44,72,75,82,59,20,88,92,104,100,165,21,23,149,25,4,23,1,7,21,24,17,4,1,10,18,1
1/15/2020 10:00,40,127,64,90,178,66,51,56,60,44,101,101,119,74,70,119,35,115,69,26,29,125,173,128,72,18,90,54,101,97,56,27,22,118,81,53,36,38,79,246,50,139,82,140,119,106,37,29,54,68,29,48,86,96,78,32,32,14,86,160,118,47,50,47,49,67,75,3,92,43,76,81,83,62,19,90,92,106,103,166,20,22,149,25,4,22,1,7,21,26,17,3,1,10,18,1
1/15/2020 11:00,40,129,65,83,177,66,51,55,62,44,102,101,121,75,72,122,36,116,69,26,30,126,179,129,72,18,91,55,101,97,56,28,22,118,81,55,36,39,80,246,51,134,82,140,120,111,40,29,55,69,29,48,87,98,80,32,32,14,86,161,118,47,50,47,49,68,78,3,94,39,78,84,83,63,19,91,92,107,104,165,20,22,149,26,4,22,1,7,21,26,17,2,0,10,17,1
1/15/2020 12:00,40,129,65,80,176,66,51,56,62,45,102,101,123,76,72,123,35,116,69,27,31,128,171,130,73,18,92,55,102,96,57,28,22,118,82,55,36,39,81,246,51,140,83,141,121,109,40,30,55,69,29,48,88,100,81,32,33,14,87,162,118,47,50,48,49,69,80,3,95,38,79,85,82,63,19,92,91,107,104,164,21,23,150,26,4,23,1,8,22,24,18,2,1,10,18,1
