,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/13/2020 11:00,32,147,70,130,207,69,64,65,69,52,117,113,135,85,73,137,43,134,81,31,37,147,194,147,86,17,106,59,105,114,64,30,25,128,95,58,55,43,91,283,65,148,89,148,136,122,43,33,60,75,34,52,98,134,84,37,35,15,96,190,144,54,48,55,61,77,92,4,108,53,88,89,99,69,22,104,107,126,118,200,25,29,174,29,5,26,2,8,24,26,17,2,0,13,20,1
1/13/2020 12:00,32,151,71,127,209,69,64,66,71,53,117,115,138,86,74,141,44,134,81,31,38,149,193,148,87,17,106,59,105,114,64,31,26,129,95,58,56,43,94,284,65,149,89,150,137,120,44,33,62,77,34,52,100,139,85,37,37,14,97,190,144,54,48,55,60,78,93,4,109,51,89,90,99,69,22,105,107,125,118,201,25,29,175,29,5,26,3,8,25,26,17,2,1,13,20,1
1/13/2020 13:00,32,149,71,128,208,69,65,66,71,53,117,115,139,86,75,143,44,134,81,31,38,149,194,149,87,17,105,60,105,114,64,31,26,129,95,58,56,44,95,284,65,149,89,150,137,122,43,33,62,79,34,53,101,136,86,37,37,15,97,191,143,54,49,55,61,79,94,4,109,52,89,91,101,69,22,105,107,125,117,201,25,29,175,30,5,26,3,9,25,24,17,2,2,13,19,1
1/13/2020 14:00,32,148,70,128,207,69,65,65,70,53,117,114,139,85,74,143,44,133,80,31,38,150,196,148,87,17,110,60,107,113,64,31,26,129,94,58,55,43,94,282,65,147,89,149,137,123,44,32,62,78,34,53,100,138,86,36,37,15,97,188,144,54,50,55,60,78,94,3,109,52,89,91,101,68,21,104,106,125,116,201,25,29,175,30,5,26,3,9,25,24,17,2,1,13,19,1
1/13/2020 15:00,32,148,70,125,205,70,64,65,70,52,116,114,138,85,74,143,43,132,80,31,37,148,186,147,87,18,109,60,107,113,63,31,26,128,93,57,55,43,92,280,65,146,88,149,137,120,44,32,62,77,34,52,100,136,85,36,35,15,96,187,144,52,50,54,61,78,93,4,106,51,88,91,101,68,21,103,106,124,116,201,24,28,174,29,5,26,1,9,24,24,17,3,2,13,20,1
1/13/2020 16:00,32,149,69,124,205,69,64,66,69,52,116,114,137,84,74,143,43,134,80,31,36,150,203,150,88,17,110,59,106,113,63,31,25,129,93,57,55,43,95,286,64,146,88,149,137,130,44,33,62,78,34,52,102,135,84,36,35,15,97,190,142,53,49,55,60,79,93,4,109,53,87,90,99,67,22,104,106,125,117,201,25,30,174,29,5,26,1,9,25,24,17,4,1,13,20,1
1/13/2020 17:00,32,152,70,122,210,68,65,69,69,55,117,118,136,85,75,146,42,139,84,31,36,155,217,156,91,17,112,58,107,119,64,30,26,132,97,57,55,43,99,296,64,146,88,150,137,130,43,34,63,81,35,52,106,131,83,38,37,14,102,196,144,55,48,57,61,81,93,4,113,56,86,88,103,67,25,107,111,130,120,208,27,32,179,30,5,26,2,9,25,24,17,5,1,13,21,1
1/13/2020 18:00,32,155,68,127,212,67,70,77,69,59,119,124,136,82,74,150,40,145,92,30,35,167,217,162,100,17,119,56,107,128,65,28,26,135,105,55,56,41,106,321,63,147,89,155,135,140,42,36,67,85,39,51,110,124,81,43,40,14,110,209,149,57,47,62,62,87,94,4,119,63,85,85,108,66,29,108,121,133,127,215,31,36,184,32,6,28,2,10,27,24,17,6,1,14,21,1
1/13/2020 19:00,30,152,62,108,207,61,72,79,66,60,120,128,131,76,70,150,35,145,94,27,32,171,221,166,103,15,120,50,91,130,65,26,25,138,107,50,56,36,109,329,62,146,90,154,132,132,39,37,69,87,41,47,111,110,76,44,41,15,114,214,151,60,43,63,62,89,91,5,122,61,76,75,109,58,30,108,125,132,125,218,32,38,187,33,6,28,3,12,28,24,17,6,1,14,21,1
1/13/2020 20:00,29,149,58,98,200,58,73,78,63,59,119,129,127,70,68,146,33,144,91,25,29,174,203,162,103,15,120,47,80,128,65,24,24,138,104,45,56,33,108,325,61,144,90,154,129,130,36,36,68,86,40,43,109,104,72,43,41,15,115,214,152,59,40,62,61,89,88,4,124,55,71,70,110,51,30,108,124,128,123,219,32,38,185,33,6,28,3,12,28,23,17,2,1,14,21,1
1/13/2020 21:00,28,142,55,96,195,57,71,76,61,58,115,125,123,67,65,142,32,142,88,24,28,171,205,157,100,14,118,45,75,124,63,22,23,135,101,42,56,31,105,315,59,138,89,150,126,124,32,34,64,82,39,41,104,98,68,41,40,15,113,209,151,57,39,60,59,86,88,4,121,54,68,67,104,48,30,105,119,121,116,215,32,37,181,32,5,28,2,10,28,23,17,3,1,14,20,1
1/13/2020 22:00,28,138,53,92,184,55,69,71,59,55,111,120,119,65,63,134,31,136,83,23,27,164,186,150,96,14,112,44,72,119,62,21,21,132,94,40,55,30,99,302,58,132,85,146,122,118,31,32,62,79,38,39,100,97,65,38,39,15,108,201,148,55,39,56,57,83,85,3,116,51,64,63,101,46,29,101,113,116,109,208,30,35,172,31,5,27,2,10,27,22,17,2,1,14,19,1
1/13/2020 23:00,26,127,51,86,173,52,62,64,57,50,106,110,112,63,60,125,28,128,76,22,25,152,178,141,89,14,106,43,70,109,58,20,19,126,84,37,52,28,92,283,54,124,80,138,115,105,30,29,59,72,36,38,92,94,63,34,35,15,100,186,138,51,37,49,53,76,80,3,106,47,61,61,95,44,26,96,105,108,100,193,28,33,160,29,5,26,2,9,25,22,17,2,0,13,18,1
1/14/2020 0:00,25,119,48,79,160,49,58,57,55,45,100,97,107,60,55,112,27,120,68,20,23,138,165,129,84,14,101,41,66,100,56,19,16,118,75,33,49,26,85,266,51,116,74,129,109,95,29,26,57,66,33,36,83,89,60,30,31,15,91,172,125,47,35,44,49,70,73,3,100,42,58,59,88,42,23,90,96,102,93,174,25,29,146,27,5,25,1,8,24,21,17,2,0,12,16,1
1/14/2020 1:00,24,110,45,71,153,46,54,53,54,42,95,87,103,57,52,102,26,114,63,19,23,128,157,122,78,14,95,39,63,94,55,18,14,111,71,32,47,24,78,252,48,111,71,120,104,89,27,25,55,61,32,34,74,87,58,28,28,15,84,159,114,45,33,41,46,65,68,3,92,35,54,57,83,41,20,85,89,95,88,158,23,27,136,24,4,22,1,7,22,21,17,2,0,10,15,1
1/14/2020 2:00,23,106,45,66,146,45,52,51,53,40,92,81,100,56,49,97,25,110,60,18,22,122,147,117,76,14,91,38,62,91,55,17,13,107,69,31,47,24,74,243,46,107,69,115,101,84,26,24,53,59,32,33,68,85,57,27,27,15,79,153,106,43,31,39,44,62,65,3,88,31,53,55,79,40,19,83,84,91,86,150,22,26,131,23,4,22,0,7,21,21,17,2,1,10,14,1
1/14/2020 3:00,22,103,44,66,143,44,50,51,53,40,89,79,99,56,49,94,25,107,59,18,22,118,146,113,74,14,88,37,61,88,56,17,12,105,68,30,46,23,72,238,45,105,68,113,100,82,26,24,51,56,32,33,65,85,56,26,25,15,77,149,103,43,31,38,43,61,64,3,85,30,53,54,77,39,19,81,82,90,86,145,21,25,128,22,4,21,0,6,20,20,17,1,0,9,14,1
1/14/2020 4:00,22,102,44,66,143,44,48,52,53,39,89,78,99,56,49,93,25,105,59,18,22,116,143,110,73,14,87,37,62,87,56,17,12,104,68,30,46,23,71,237,45,106,68,112,100,81,26,24,50,55,31,33,64,84,56,26,25,13,76,146,101,42,31,38,43,60,63,3,84,30,53,55,76,39,18,80,81,88,85,143,21,25,126,22,4,21,0,6,20,20,17,1,0,9,14,1
1/14/2020 5:00,22,102,44,68,144,44,49,53,53,40,89,78,99,56,49,93,25,105,60,18,22,117,151,110,73,14,89,38,62,88,56,17,12,104,69,31,46,24,72,238,45,110,68,112,100,83,27,24,50,55,32,34,64,85,57,27,25,13,77,146,100,42,32,39,43,60,64,3,84,30,54,57,76,41,19,80,81,88,86,143,21,25,128,22,4,21,0,6,20,20,17,2,0,9,15,1
1/14/2020 6:00,24,105,46,71,149,47,51,57,53,41,92,81,101,58,50,96,27,109,64,19,22,120,159,115,76,14,91,41,67,93,57,18,13,106,73,33,47,25,74,248,47,112,70,118,99,94,28,26,54,58,33,36,68,85,59,28,27,13,79,156,105,44,35,42,43,62,65,3,89,33,57,60,78,43,20,82,85,91,91,146,22,26,131,23,4,22,1,6,21,20,17,5,1,10,17,1
1/14/2020 7:00,26,115,53,86,162,54,55,62,55,45,99,89,108,63,55,102,31,117,72,20,24,131,178,125,81,14,88,45,75,101,60,20,16,110,80,38,49,29,81,266,51,118,75,126,103,112,30,29,59,63,35,39,75,90,64,33,29,13,86,170,117,48,39,47,46,66,69,3,99,39,63,65,85,48,22,86,95,100,99,158,24,29,142,25,4,25,1,7,23,21,17,6,0,12,19,1
1/14/2020 8:00,29,127,59,106,185,60,59,66,59,49,106,103,115,71,61,115,35,123,79,23,26,139,186,132,83,15,86,51,87,110,62,23,19,118,89,44,52,33,86,276,57,132,82,137,114,117,33,32,60,68,36,45,86,99,70,37,33,14,92,181,130,50,44,51,51,70,76,3,103,49,71,71,92,56,22,91,103,110,109,177,25,29,159,26,5,25,1,8,23,22,17,7,1,12,19,1
1/14/2020 9:00,31,134,65,128,198,65,59,65,61,49,110,110,124,77,66,124,39,124,78,26,31,139,190,136,83,17,95,55,100,110,62,26,22,122,90,50,53,38,86,274,60,140,85,143,121,114,37,33,59,69,34,49,90,114,76,37,34,14,92,177,138,50,48,52,54,71,80,4,100,55,78,78,96,63,21,93,103,115,112,192,24,28,166,27,5,25,1,8,23,24,17,5,1,13,19,1
1/14/2020 10:00,32,140,68,134,206,69,61,65,64,50,112,111,131,82,70,131,41,128,79,29,35,142,168,140,84,17,102,58,109,110,62,28,23,124,92,57,53,41,87,276,62,145,87,145,125,117,40,33,59,72,34,51,94,123,81,36,34,14,93,178,140,51,49,53,58,73,84,4,102,56,83,85,97,67,22,96,104,118,113,193,24,28,168,28,5,25,1,8,23,26,18,3,1,12,19,1
1/14/2020 11:00,32,143,69,128,203,69,62,65,66,51,113,111,135,84,70,134,42,131,80,30,36,143,185,142,84,18,102,59,107,112,63,30,24,127,94,57,55,42,89,276,63,144,88,146,127,113,41,33,60,73,34,51,95,126,83,36,35,14,94,180,138,52,49,54,59,74,86,4,104,54,85,89,96,67,21,101,104,121,115,192,24,27,170,28,5,26,1,8,23,26,17,2,1,13,19,1
1/14/2020 12:00,32,143,69,122,203,69,62,64,68,51,112,111,137,85,71,136,42,130,79,30,36,144,199,142,85,18,103,59,107,110,63,30,24,127,92,56,55,42,90,272,63,145,88,146,127,114,42,32,59,74,33,52,96,130,84,35,35,14,94,180,137,51,50,53,58,75,88,4,103,50,86,90,96,68,21,101,103,120,113,190,24,27,169,29,5,25,1,8,23,26,17,3,1,13,19,1
1/14/2020 13:00,32,145,69,118,200,69,61,63,68,51,112,110,137,85,71,137,43,129,78,30,35,144,192,142,84,18,102,59,107,109,62,31,24,127,91,57,55,43,90,269,63,145,87,148,127,113,41,32,59,74,32,51,96,129,85,35,35,14,94,178,134,51,50,53,56,75,88,3,103,49,87,91,95,68,21,100,102,120,113,188,24,27,167,29,5,25,1,8,23,24,17,2,1,12,19,1
1/14/2020 14:00,32,143,69,118,198,69,60,62,67,50,112,110,136,85,72,137,42,127,78,31,35,143,191,143,83,18,101,60,107,106,63,31,24,126,90,56,53,43,90,270,62,145,87,151,128,115,41,31,59,74,32,51,96,131,84,35,35,14,93,178,134,51,51,53,56,75,88,3,103,49,87,90,96,67,21,100,101,121,112,187,23,26,165,28,5,25,1,8,23,26,17,2,0,12,19,1
1/14/2020 15:00,32,145,68,114,198,68,60,62,67,50,111,109,135,84,72,136,42,127,77,30,35,142,191,141,83,18,101,59,105,106,62,30,24,126,89,55,53,42,89,269,61,143,87,153,127,112,40,31,59,74,32,51,96,129,83,35,34,14,93,178,134,50,50,52,56,75,88,3,103,48,86,90,96,67,21,100,101,120,112,185,24,27,164,28,5,25,1,8,23,24,17,3,2,12,19,1
1/14/2020 16:00,32,146,68,114,198,68,61,64,66,50,111,110,134,83,71,137,41,129,78,30,35,144,192,145,85,18,103,59,105,109,62,30,24,127,90,55,53,42,91,274,61,143,87,153,126,126,41,32,59,76,32,51,98,126,82,36,35,14,94,182,132,51,50,53,57,76,87,3,105,50,84,89,96,67,22,101,103,121,113,185,24,28,165,29,5,25,1,9,23,24,17,3,1,12,18,1
1/14/2020 17:00,32,147,67,117,200,67,62,68,65,53,113,114,134,82,71,138,40,132,81,29,35,149,181,150,88,18,106,57,105,115,63,29,24,130,95,55,53,41,95,283,60,143,88,154,126,119,40,33,60,77,34,51,101,121,81,38,35,14,98,188,134,53,50,56,58,78,87,3,110,55,83,87,99,67,24,103,108,125,118,190,26,31,168,29,5,26,2,9,25,23,17,4,1,13,20,1
1/14/2020 18:00,31,148,65,111,203,65,63,74,64,57,115,118,133,78,71,140,38,136,86,28,33,157,187,155,92,18,111,55,106,121,64,28,24,132,102,53,53,39,100,301,59,143,88,155,123,121,40,35,63,80,37,50,105,113,79,41,39,15,105,200,136,54,48,60,57,81,87,4,114,59,81,84,99,65,27,104,114,127,121,193,29,34,173,31,5,26,2,10,25,24,17,6,1,14,20,1
1/14/2020 19:00,28,145,57,96,195,57,65,75,62,57,113,118,126,70,70,137,33,136,86,25,30,159,179,157,93,15,111,48,86,123,63,25,24,131,101,47,53,34,101,301,57,137,87,153,122,127,37,35,64,81,38,44,105,97,72,41,39,14,107,201,136,55,44,60,56,83,84,4,117,55,72,73,99,56,28,103,117,126,119,194,30,35,174,31,5,27,2,10,26,23,15,5,1,14,19,1
1/14/2020 20:00,27,140,54,90,186,54,65,72,59,56,110,118,120,65,65,133,30,135,83,24,28,160,183,151,93,15,109,45,75,120,62,23,22,131,97,42,53,31,101,298,56,132,85,150,119,121,33,34,63,80,37,41,102,89,68,40,39,15,108,201,137,54,41,59,56,83,82,4,117,52,66,67,99,50,28,102,115,123,115,191,30,35,173,31,5,26,2,10,26,22,15,2,0,13,19,1
1/14/2020 21:00,26,134,50,91,180,52,64,70,58,55,108,115,116,62,64,128,28,133,79,23,26,158,174,146,93,14,107,44,71,116,61,22,21,128,94,39,53,29,97,290,53,130,82,147,116,112,31,32,60,78,35,39,98,84,64,37,39,15,106,196,136,53,39,57,53,81,80,3,113,50,61,62,96,47,28,100,112,115,110,190,29,34,168,31,5,26,2,10,26,22,15,2,0,13,18,1
1/14/2020 22:00,26,127,47,86,170,50,60,65,56,51,104,110,112,59,61,123,27,129,75,21,24,151,163,140,88,14,102,42,67,110,58,21,20,124,86,36,52,27,92,278,52,128,80,143,113,110,30,30,57,68,33,38,93,83,62,35,37,15,102,187,131,51,37,53,48,72,77,3,107,48,58,59,91,43,26,96,106,109,103,183,28,33,160,31,5,26,2,9,25,22,15,2,0,13,18,1
1/14/2020 23:00,24,120,45,82,159,47,54,59,54,47,100,102,108,56,58,114,26,120,68,20,23,142,153,131,83,14,95,41,64,101,56,19,17,119,77,33,50,25,86,264,49,120,75,135,107,95,28,27,54,57,32,36,86,82,59,31,33,15,93,174,124,47,35,46,46,61,73,3,99,45,55,56,86,41,23,91,98,102,94,171,25,30,149,29,5,25,1,8,24,22,15,2,0,12,16,1
1/15/2020 0:00,23,111,42,71,149,44,49,53,53,42,95,90,102,54,53,103,24,114,60,18,21,131,139,122,77,14,89,38,61,93,54,18,15,112,69,31,47,23,79,247,45,118,70,126,102,88,27,24,51,55,29,33,76,79,56,26,29,15,85,159,110,44,33,42,41,60,67,2,92,38,52,54,82,39,20,86,89,95,86,154,22,26,137,27,4,23,1,7,22,21,17,1,0,10,15,1
1/15/2020 1:00,22,104,40,65,141,41,45,50,51,39,91,80,98,51,49,95,23,107,55,17,21,120,148,114,72,14,85,36,58,87,53,17,13,107,64,29,47,22,73,234,42,114,66,119,97,85,25,23,48,54,28,32,68,78,53,24,27,15,78,146,101,41,29,39,39,61,63,2,84,32,49,51,77,38,18,82,82,89,81,142,20,24,128,23,4,21,0,7,20,21,17,2,0,9,13,1
1/15/2020 2:00,20,100,39,58,138,40,43,48,51,37,88,76,96,50,46,91,23,103,53,17,20,113,143,110,68,14,82,35,58,84,53,16,12,104,62,28,46,22,70,226,40,110,65,114,94,79,24,22,46,50,27,31,63,78,52,23,25,15,74,140,94,40,28,36,36,58,61,2,80,27,48,50,74,37,16,80,78,86,79,135,18,22,122,21,4,20,0,6,19,21,18,1,0,8,12,1
1/15/2020 3:00,21,99,38,57,136,40,42,47,51,36,87,74,95,50,45,89,23,100,52,17,20,110,140,107,68,14,82,35,58,83,53,16,12,102,61,28,46,21,69,223,40,110,64,119,93,77,24,22,46,49,28,31,61,77,52,23,25,15,72,136,92,39,28,35,36,57,60,2,77,26,47,49,72,37,16,78,76,84,78,133,17,22,120,20,4,20,0,6,18,21,18,0,0,8,12,1
1/15/2020 4:00,21,97,38,57,135,39,42,47,51,36,87,72,95,50,45,89,22,99,51,17,20,109,115,105,67,14,80,36,58,82,53,16,12,100,60,28,46,21,68,222,40,107,64,119,93,77,24,22,44,49,27,31,59,77,52,22,24,15,71,134,90,38,29,35,36,57,58,2,76,26,47,49,71,36,16,78,75,83,78,131,17,22,119,20,4,19,0,6,18,26,18,0,0,8,12,1
1/15/2020 5:00,21,97,39,57,135,40,42,47,51,36,88,72,95,52,45,89,23,99,52,17,20,109,139,105,67,14,83,36,58,82,53,16,12,100,61,28,46,22,68,223,40,100,65,119,93,78,24,22,44,49,27,32,59,77,52,23,24,15,72,135,90,39,31,36,36,57,60,2,77,26,48,51,71,38,16,78,76,83,78,130,17,22,120,20,4,19,0,6,18,27,18,1,0,8,13,1
1/15/2020 6:00,22,101,41,60,140,42,44,50,51,37,89,75,97,54,47,90,24,103,55,17,20,113,150,109,68,14,85,38,62,85,53,17,12,102,64,30,46,22,70,230,41,105,67,122,95,85,26,23,48,52,28,33,62,77,56,24,25,14,74,142,92,41,34,39,37,59,61,2,81,28,51,55,73,41,17,79,79,86,82,133,18,23,121,21,4,20,0,6,19,24,18,4,0,8,15,1
1/15/2020 7:00,24,108,47,69,152,49,49,55,53,42,95,83,102,61,53,96,27,108,63,18,22,122,162,118,74,14,91,44,73,92,56,19,15,107,72,36,47,27,76,244,44,115,71,132,101,96,28,26,53,58,31,37,69,81,62,28,28,14,80,156,102,44,39,43,40,63,65,3,90,33,58,63,78,47,19,82,87,95,91,142,22,26,132,23,4,22,1,7,21,24,18,5,0,9,18,1
1/15/2020 8:00,28,119,55,86,170,57,51,58,56,45,102,96,109,67,59,105,33,116,69,21,24,129,168,125,76,15,91,49,84,98,58,22,18,114,79,42,50,31,80,252,50,126,77,143,110,105,32,28,55,64,32,41,78,87,67,32,31,14,86,168,114,43,43,46,45,66,70,3,95,42,66,69,85,54,19,87,94,103,100,157,22,26,148,25,4,23,1,7,21,24,17,6,1,10,18,1
1/15/2020 9:00,30,124,60,92,181,63,52,57,58,44,103,101,117,73,65,114,36,116,68,24,27,129,171,127,73,17,91,53,97,98,58,25,20,117,80,48,52,34,80,247,53,133,80,145,116,109,35,29,55,65,30,46,83,99,74,32,32,14,85,162,119,46,48,47,47,67,75,3,91,45,74,76,88,62,18,89,94,106,101,169,21,23,154,25,4,23,1,7,21,24,17,4,1,10,18,1
1/15/2020 10:00,31,130,64,96,185,66,52,56,60,45,103,101,122,77,68,119,38,117,68,27,31,129,175,129,73,18,91,55,103,97,58,28,22,119,81,53,52,38,81,248,55,141,83,144,122,107,37,28,54,68,29,47,86,105,79,32,32,14,86,163,119,47,50,47,49,68,77,3,92,44,78,83,89,66,17,91,94,108,104,170,20,22,154,25,4,22,1,7,21,26,17,3,1,10,18,1
1/15/2020 11:00,31,132,65,88,184,66,52,55,62,45,104,101,124,78,70,122,39,118,68,27,32,131,181,130,73,18,92,56,103,97,58,29,22,119,81,55,52,39,82,248,56,136,83,144,123,112,40,28,55,69,29,47,87,108,81,32,32,14,86,164,119,47,50,47,49,69,79,3,94,39,80,86,89,67,17,92,94,109,105,169,20,22,154,26,4,22,1,7,21,26,17,2,0,10,17,1
1/15/2020 12:00,32,132,65,85,183,66,52,56,62,47,104,101,126,79,70,123,38,118,68,28,33,132,173,131,74,18,93,56,104,96,60,29,22,119,82,55,52,39,83,248,56,142,84,145,124,110,40,29,55,69,29,48,88,110,82,32,33,14,87,165,119,47,50,49,49,70,81,3,95,38,81,87,88,67,17,93,93,109,105,168,21,23,155,26,4,23,1,8,22,24,18,2,1,10,18,1
1/15/2020 13:00,31,132,65,85,184,66,53,55,62,45,103,101,126,79,70,124,38,117,67,28,33,132,176,130,74,18,93,56,103,96,60,30,22,119,81,55,52,39,83,247,56,136,84,141,124,104,40,28,54,69,29,48,88,110,82,31,33,14,87,163,118,47,51,47,48,70,81,3,94,37,82,88,88,67,17,93,92,109,104,167,20,22,154,26,4,22,1,8,22,24,18,2,1,10,18,1
1/15/2020 14:00,31,131,65,86,183,66,52,55,62,45,104,101,127,78,70,123,39,117,67,28,33,131,177,130,73,18,92,55,104,96,60,30,22,119,81,55,52,39,83,246,56,136,84,142,124,109,40,28,54,69,29,48,87,110,82,31,32,14,86,162,118,46,51,47,48,70,81,3,94,38,81,88,88,67,16,93,92,109,103,167,20,21,153,26,4,22,1,8,21,23,18,2,1,10,18,0
1/15/2020 15:00,31,130,64,81,182,66,51,55,61,45,103,100,126,78,70,122,38,116,67,28,33,128,161,130,73,18,91,55,104,96,60,30,22,119,80,55,52,39,82,243,56,131,83,139,123,102,39,28,54,68,29,48,86,110,82,31,32,14,85,160,116,46,51,47,47,69,81,3,93,37,81,87,88,67,16,92,90,109,103,162,20,22,152,25,4,22,1,7,21,24,17,3,1,10,18,0
1/15/2020 16:00,30,131,64,82,182,65,52,56,61,45,102,99,124,78,69,122,38,117,68,28,32,131,162,131,76,18,93,54,103,97,60,29,22,118,80,54,50,39,83,248,55,130,83,139,122,109,39,29,55,69,29,47,88,108,81,31,32,14,87,165,115,46,50,49,48,69,80,3,95,39,79,86,88,66,18,91,92,110,104,161,21,24,152,25,4,22,1,8,21,24,17,3,1,10,17,0
1/15/2020 17:00,30,134,64,82,185,64,55,60,61,49,104,102,125,77,69,125,37,120,72,27,31,136,175,138,81,18,96,53,104,102,60,29,23,121,85,54,52,39,87,259,55,130,84,142,122,119,38,30,57,72,31,47,93,108,80,33,33,14,91,172,119,48,51,52,49,72,81,3,99,42,79,85,90,66,21,94,97,113,109,167,23,27,155,26,4,23,2,8,22,24,17,5,1,10,18,0
1/15/2020 18:00,30,136,62,82,187,62,59,65,61,52,106,108,125,73,69,129,36,127,78,26,30,147,180,144,88,18,105,52,102,110,62,28,23,126,94,52,52,38,92,277,54,131,84,145,122,117,37,32,59,76,33,47,98,102,77,37,35,14,98,185,122,50,50,56,49,77,82,3,104,46,77,81,92,64,25,98,104,116,113,174,26,32,161,29,5,25,2,9,24,23,18,6,1,12,18,0
1/15/2020 19:00,28,135,55,75,182,56,60,67,59,53,106,110,120,66,66,129,31,128,78,24,28,150,179,146,89,15,106,46,84,112,61,25,23,126,93,46,52,31,95,281,51,130,84,144,118,119,34,33,60,78,34,43,99,92,72,37,38,14,100,188,124,52,44,56,49,78,78,3,108,45,68,71,93,56,26,98,107,117,111,175,27,33,162,29,5,25,2,10,25,23,18,5,1,12,18,0
1/15/2020 20:00,26,132,50,69,175,52,60,66,58,52,105,110,116,61,64,125,28,128,76,23,26,151,182,142,88,15,104,44,74,110,60,23,21,126,89,41,52,29,94,277,50,128,83,143,116,110,31,32,59,76,33,39,96,87,68,37,38,14,101,188,122,51,42,55,48,78,76,3,108,40,64,65,93,50,26,98,106,113,108,175,27,33,159,29,5,25,2,9,25,22,17,2,0,12,18,0
1/15/2020 21:00,25,126,47,68,171,50,58,64,56,51,102,106,113,59,60,120,26,124,74,21,24,148,174,137,87,14,102,42,70,106,58,21,20,122,86,38,50,26,91,270,49,127,81,141,115,107,29,30,58,73,32,38,93,83,64,35,37,14,99,184,121,50,39,53,45,76,74,3,106,40,59,60,90,46,25,96,102,107,102,171,27,32,155,29,5,25,2,9,25,22,17,2,0,12,18,0
1/15/2020 22:00,24,121,45,64,165,47,54,61,54,48,99,102,110,57,57,115,26,120,69,20,23,141,156,130,83,14,97,40,67,101,56,21,18,119,80,35,49,25,87,260,48,125,78,135,112,103,28,28,55,69,31,37,88,81,61,32,34,14,95,174,117,48,36,50,42,73,72,3,101,36,56,57,86,43,24,92,98,103,96,166,26,31,150,28,5,25,1,9,24,21,17,2,0,12,17,0
1/15/2020 23:00,24,116,44,63,153,45,50,55,53,43,96,95,106,55,55,108,24,114,63,19,22,134,146,124,78,14,92,39,64,94,55,19,16,115,73,33,47,23,81,248,45,120,74,130,106,94,27,26,52,64,29,35,82,81,58,28,32,15,89,164,112,45,35,43,39,69,69,2,94,33,53,55,83,41,22,89,90,98,89,157,23,28,141,26,4,23,1,8,22,21,17,2,0,10,15,0
1/16/2020 0:00,24,107,41,60,143,41,47,51,52,40,92,85,101,52,52,100,23,107,56,18,21,123,143,116,73,14,87,37,61,88,53,18,14,109,65,30,46,22,76,237,42,115,69,124,100,83,27,23,49,58,27,33,73,78,55,25,28,15,81,151,102,42,34,40,35,64,64,2,88,32,50,53,78,39,19,84,84,92,82,145,21,25,131,24,4,22,1,7,20,24,15,1,0,9,13,0
1/16/2020 1:00,22,101,39,65,138,39,43,47,51,37,89,77,97,50,49,93,22,103,52,17,20,114,132,109,69,14,83,35,58,83,52,17,13,104,61,28,46,21,71,226,40,101,66,118,96,78,25,22,47,53,26,31,65,77,53,23,25,16,75,140,94,39,32,37,34,60,61,2,81,27,48,51,73,37,17,80,78,87,78,136,18,23,122,22,4,20,0,6,19,27,15,2,0,9,12,0
1/16/2020 2:00,22,97,37,58,134,37,41,45,50,35,87,72,94,49,46,88,22,99,50,17,19,109,118,105,67,14,80,34,57,81,52,16,12,100,58,27,46,21,68,221,38,99,64,113,93,75,24,21,45,49,25,31,60,77,52,22,24,15,71,134,89,38,31,35,33,57,57,2,77,23,47,49,72,36,15,78,75,83,76,129,17,21,118,20,3,20,0,6,18,23,15,1,0,8,11,0
1/16/2020 3:00,21,95,37,57,133,36,40,43,50,34,85,70,94,48,45,86,22,96,48,17,19,107,120,101,65,14,78,34,56,79,52,16,12,99,57,27,45,20,66,217,38,98,63,110,92,73,24,21,44,47,25,30,57,77,51,21,24,15,70,128,85,37,30,34,32,56,56,2,74,22,46,48,70,35,15,77,73,82,75,127,16,20,116,19,3,19,0,5,18,22,15,0,0,8,11,0
1/16/2020 4:00,21,93,37,57,132,36,40,43,50,34,84,70,93,49,44,85,22,95,48,17,19,105,116,100,64,14,78,34,57,78,52,16,12,98,57,27,45,20,65,215,37,98,63,109,91,73,24,21,43,46,25,30,56,76,51,21,24,13,69,126,84,36,30,33,32,55,56,2,72,22,46,48,68,35,14,76,72,81,74,126,16,20,115,19,3,19,0,5,17,19,15,0,0,8,11,0
1/16/2020 5:00,21,93,37,57,133,38,40,43,50,34,84,69,93,51,44,85,22,95,48,17,19,105,124,100,64,14,79,34,57,79,52,16,12,98,58,27,45,21,65,216,38,98,63,109,91,74,24,21,43,46,25,31,56,76,52,21,23,13,69,126,83,37,32,34,32,55,57,2,73,23,47,50,68,37,14,76,72,81,75,125,16,20,115,19,3,19,0,5,17,19,17,1,0,8,11,0
