System,"53,111,255",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
4/10/2021 18:00,32,96,43,44,128,41,39,47,53,36,86,88,98,60,65,95,21,91,55,21,21,110,140,111,71,12,68,39,62,85,46,21,30,97,68,36,30,26,69,209,39,117,70,103,101,89,32,24,49,59,28,35,71,63,60,27,26,15,78,132,85,43,34,34,34,65,65,3,84,30,50,53,62,40,18,86,76,92,85,119,18,24,128,22,4,17,2,7,19,17,10,2,0,8,15,2
4/10/2021 19:00,32,98,43,44,128,41,41,49,53,38,87,89,98,59,65,95,21,93,58,21,21,114,150,113,74,12,70,38,62,87,46,20,29,98,71,35,30,25,71,215,39,116,70,106,101,94,32,25,51,61,29,34,74,63,59,29,26,16,81,137,88,43,34,36,35,67,65,3,87,31,49,52,63,40,20,87,80,94,88,120,20,26,129,23,4,18,2,8,20,17,10,2,1,8,17,2
4/10/2021 20:00,32,99,42,44,128,40,42,51,53,39,89,89,97,59,64,95,21,95,60,20,21,117,151,114,78,12,72,38,62,90,47,20,29,99,73,35,30,25,71,222,39,115,70,108,100,92,31,26,52,64,30,34,76,63,58,30,27,16,85,142,89,43,33,37,35,69,65,3,90,31,48,52,64,39,22,86,84,95,90,121,22,29,130,24,4,19,1,8,21,18,10,2,1,9,17,2
4/10/2021 21:00,31,97,42,43,126,38,41,49,53,38,88,88,97,58,64,93,21,95,59,20,20,116,149,113,77,12,71,38,61,89,47,20,28,98,71,34,30,24,70,220,39,112,69,106,99,91,31,25,51,63,30,34,77,63,57,29,26,16,84,140,88,42,33,36,34,68,64,3,89,31,48,51,63,38,22,85,83,94,87,122,21,28,128,24,4,19,1,8,21,17,10,2,0,9,16,2
4/10/2021 22:00,30,94,42,43,124,38,40,47,52,36,86,84,95,56,62,90,21,93,56,20,20,112,135,110,75,12,68,38,61,86,46,19,27,96,68,33,30,23,68,216,38,109,68,104,98,82,31,24,49,60,28,33,75,63,57,27,25,16,81,135,85,40,32,34,33,66,62,2,86,29,47,51,61,38,21,83,80,91,83,120,21,27,124,23,4,18,1,7,20,17,9,2,0,8,15,2
4/10/2021 23:00,29,91,41,43,122,37,38,45,52,34,85,79,94,55,59,86,21,90,52,19,20,107,126,106,71,12,65,37,60,82,45,19,25,94,64,32,30,22,66,210,37,105,66,101,95,76,30,22,48,56,27,33,71,64,56,25,23,16,76,127,81,38,31,32,32,63,59,2,81,27,46,50,60,37,19,79,76,88,80,116,19,26,120,22,4,18,3,7,19,17,9,2,0,8,14,2
4/11/2021 0:00,29,87,40,43,121,36,36,42,52,32,83,73,93,54,56,83,21,87,49,19,19,102,122,102,69,12,63,37,59,79,45,18,23,91,60,31,30,22,63,203,36,100,64,98,93,75,30,21,46,51,26,32,65,64,55,23,22,16,72,120,76,36,30,30,31,59,57,2,77,25,46,49,58,37,18,76,72,85,77,113,17,24,115,20,3,17,2,6,18,17,10,1,0,8,12,2
4/11/2021 1:00,28,84,40,43,120,36,35,40,52,31,82,69,92,53,54,81,21,84,47,18,19,98,114,98,66,12,66,37,59,77,45,18,22,90,58,30,30,22,61,199,36,98,63,96,92,71,29,20,45,48,25,31,60,64,54,22,22,16,68,113,73,34,29,30,30,56,56,2,73,24,45,48,57,37,16,74,69,82,75,110,16,23,113,19,3,16,3,6,17,17,10,2,0,7,12,2
4/11/2021 2:00,28,82,39,42,119,36,34,40,52,30,81,67,92,52,51,79,21,82,46,18,19,95,111,95,64,12,69,37,59,76,45,18,22,89,57,30,30,21,60,196,35,96,63,94,91,69,29,19,43,45,25,31,55,64,54,22,21,16,66,108,71,34,28,29,30,54,55,2,70,23,45,47,56,37,16,73,67,81,74,108,16,22,111,18,3,16,4,5,17,16,10,1,0,7,12,2
4/11/2021 3:00,27,81,39,42,119,36,33,39,52,29,80,66,91,52,51,79,21,82,45,18,19,94,108,93,63,12,67,37,59,75,45,18,22,88,57,30,30,21,60,195,35,96,63,93,91,69,29,19,42,44,25,31,52,65,53,22,21,14,65,106,69,33,28,36,30,53,54,2,68,22,45,47,55,37,15,72,66,80,74,107,15,22,110,17,3,15,4,5,16,16,10,0,0,7,11,2
4/11/2021 4:00,27,81,39,42,119,35,33,39,52,29,80,66,91,52,51,78,21,81,45,18,19,93,111,92,63,12,68,37,59,75,45,18,21,88,57,30,30,21,60,195,35,96,63,93,91,71,29,19,42,44,25,31,51,65,53,22,21,14,64,104,69,33,28,33,30,53,54,2,67,21,45,47,55,37,15,72,65,80,74,107,15,21,110,17,3,15,5,5,16,16,10,0,0,7,11,2
4/11/2021 5:00,27,81,39,42,119,36,34,40,52,30,80,66,91,52,50,78,21,81,47,18,19,94,114,93,64,12,69,37,59,75,45,18,22,88,58,30,30,21,60,196,35,98,63,93,91,70,29,20,43,45,26,31,51,65,53,22,21,14,65,105,69,34,28,29,30,53,54,2,68,22,45,47,55,37,15,73,66,80,75,107,15,21,110,17,3,15,5,5,16,16,9,1,0,7,12,2
4/11/2021 6:00,28,82,40,43,119,37,34,40,52,30,80,68,92,53,51,79,21,82,47,18,19,95,114,93,64,12,69,37,60,76,45,18,23,88,59,30,30,22,60,196,36,103,63,93,92,71,29,21,43,46,26,32,53,64,54,23,21,14,66,108,69,37,30,28,30,54,54,2,69,23,46,48,56,37,15,75,66,81,76,107,16,21,112,17,3,15,4,5,16,16,9,1,0,7,12,3
4/11/2021 7:00,29,84,40,43,120,38,35,41,52,31,81,72,92,54,54,80,21,83,49,19,19,97,122,95,64,12,70,37,60,77,45,19,24,89,61,31,30,23,61,197,37,109,64,94,93,74,30,22,44,49,27,32,56,63,56,24,22,14,68,111,71,40,30,30,31,55,55,2,71,25,46,49,56,38,15,79,68,81,77,108,16,21,115,18,3,16,3,6,17,16,9,1,0,7,13,3
4/11/2021 8:00,30,87,41,43,122,40,36,42,52,32,81,76,93,56,56,82,21,85,50,19,20,100,127,97,65,12,70,38,61,78,45,19,26,90,62,33,30,24,62,199,38,110,66,95,95,77,30,22,45,52,27,33,60,63,57,25,23,14,71,116,74,40,31,38,32,57,57,2,74,26,47,50,57,38,16,80,70,83,79,110,16,21,119,19,3,16,2,6,17,17,10,1,0,7,13,3
4/11/2021 9:00,31,90,42,43,124,40,38,42,52,33,82,80,95,57,58,85,21,87,51,20,20,103,128,100,66,12,71,38,61,79,45,20,27,92,64,34,30,25,64,201,38,111,67,97,97,81,31,22,47,55,26,34,66,63,59,25,24,14,74,120,77,42,32,31,32,60,59,2,77,27,48,51,59,39,15,83,72,85,80,113,16,20,122,20,3,17,2,7,18,17,9,2,0,7,13,2
4/11/2021 10:00,32,92,42,43,125,41,38,42,53,34,83,84,96,59,59,88,21,89,51,20,21,106,130,103,66,12,71,38,61,80,45,20,28,94,64,35,30,25,66,203,39,114,68,98,99,84,31,22,48,58,26,34,70,63,60,25,25,14,75,122,80,40,33,32,33,61,61,2,79,28,49,52,60,40,14,84,73,87,81,116,15,19,125,20,3,17,2,7,18,17,10,2,1,7,13,2
4/11/2021 11:00,32,94,43,44,126,41,39,42,53,34,83,85,96,60,61,91,21,90,50,20,21,107,130,105,66,12,70,38,62,80,46,21,29,95,64,36,30,25,67,203,39,116,69,99,100,82,32,22,49,60,26,34,73,63,60,24,25,14,75,123,81,39,34,32,33,62,62,3,80,29,50,53,61,40,13,85,73,89,82,119,15,18,126,21,4,17,1,7,19,17,10,2,1,7,14,2
4/11/2021 12:00,32,94,43,43,126,41,39,40,53,34,83,85,97,59,62,92,22,90,50,20,21,108,131,106,66,12,71,39,62,80,46,21,29,95,63,36,30,25,67,203,39,116,69,99,101,83,32,22,49,59,25,35,73,63,60,24,25,15,75,123,82,39,34,32,33,63,63,2,80,28,50,53,61,40,13,85,73,90,82,120,15,18,127,21,3,17,1,7,19,17,9,3,0,7,13,2
4/11/2021 13:00,32,94,43,43,126,41,39,39,53,34,84,84,97,59,63,92,21,89,50,20,21,107,128,106,65,12,71,39,62,80,46,21,29,95,63,36,30,25,67,203,39,116,69,99,102,82,32,21,49,59,25,34,73,63,60,24,25,15,75,123,81,39,34,32,33,63,63,2,80,29,50,53,61,40,13,84,72,90,82,120,15,18,127,21,3,16,0,7,18,17,10,3,1,7,13,2
4/11/2021 14:00,32,94,42,43,126,42,39,39,53,34,84,84,97,59,63,92,21,89,50,21,21,107,130,106,65,12,72,39,62,80,45,21,30,95,63,37,30,25,67,202,39,118,69,99,102,82,32,21,48,59,25,34,73,63,61,24,25,15,74,124,80,39,34,36,33,62,63,2,80,29,50,54,61,41,13,84,72,89,82,119,15,18,126,20,3,16,0,7,18,17,10,3,1,7,12,2
4/11/2021 15:00,32,93,43,43,126,41,39,39,53,34,84,83,97,59,64,91,21,88,51,21,21,106,131,106,65,12,72,39,62,80,46,21,30,95,63,37,30,26,66,202,39,119,69,98,101,85,32,22,48,58,25,34,73,63,61,24,24,15,74,123,80,38,34,36,33,62,63,2,80,28,50,54,61,41,14,84,71,89,82,119,15,19,126,20,3,16,0,7,18,17,10,3,1,7,13,2
4/11/2021 16:00,32,93,43,43,127,41,39,40,53,34,84,84,97,59,64,91,21,88,50,21,21,106,131,106,66,12,73,38,62,80,46,21,30,95,64,36,30,25,66,203,38,117,69,99,102,82,32,23,49,58,25,34,72,63,61,25,25,15,74,124,79,38,34,32,33,62,63,2,80,28,50,54,61,41,15,86,72,89,82,118,16,20,126,20,3,16,0,7,18,17,10,3,2,7,13,2
4/11/2021 17:00,32,93,42,43,127,41,38,42,53,34,84,85,98,59,64,91,21,89,52,21,21,107,132,106,67,12,75,38,62,81,46,20,29,95,65,36,30,25,66,205,39,117,69,99,101,85,31,23,48,59,26,34,73,63,60,26,25,15,76,127,80,39,34,34,33,63,63,2,80,28,49,53,61,40,17,85,72,89,82,118,17,22,127,21,3,16,0,7,18,17,9,3,1,8,14,2
4/11/2021 18:00,32,95,42,43,127,40,39,43,53,35,85,87,97,59,63,92,21,90,53,20,20,109,136,106,69,12,76,38,61,83,46,20,29,95,67,36,30,25,67,207,39,120,69,101,101,89,31,24,49,60,27,34,74,63,59,26,26,15,78,129,81,39,33,36,33,64,63,2,82,28,49,52,61,40,18,86,74,90,83,119,18,24,129,21,4,17,0,7,19,17,9,3,2,8,15,2
4/11/2021 19:00,32,97,43,43,129,39,41,45,53,37,87,90,97,58,62,92,21,91,57,20,20,113,147,109,73,12,79,38,61,86,47,20,29,97,71,35,30,24,70,214,39,123,70,104,101,97,31,26,50,62,29,34,77,63,58,28,27,16,83,137,85,41,33,36,34,66,64,2,86,28,49,52,63,39,20,86,78,91,84,123,20,26,132,22,4,18,0,7,20,17,9,3,2,9,17,2
4/11/2021 20:00,32,99,43,44,129,39,42,46,53,38,88,93,97,58,62,92,21,94,59,20,20,116,146,112,76,12,81,38,61,89,47,20,28,98,74,35,30,24,71,220,40,125,71,106,101,90,31,27,51,63,30,34,79,63,58,29,27,16,86,142,88,42,32,36,34,68,64,2,89,31,48,52,64,38,22,86,81,93,86,126,21,28,133,24,4,19,0,8,21,18,10,3,0,9,17,2
4/11/2021 21:00,31,97,42,43,127,38,40,45,53,37,88,90,96,57,60,91,21,93,57,20,20,114,143,110,74,12,79,38,61,87,46,19,28,98,71,34,30,23,70,217,40,117,69,105,100,88,31,25,51,62,29,34,78,63,58,28,26,16,84,139,87,41,32,36,32,67,63,2,86,31,48,51,63,38,22,84,80,92,83,124,21,28,131,23,4,19,0,8,21,17,10,2,1,9,16,2
4/11/2021 22:00,30,93,42,43,124,37,39,42,52,35,87,84,95,56,59,88,21,91,53,19,20,110,133,107,72,12,76,37,60,83,46,19,26,96,66,32,30,23,67,212,38,114,68,102,98,79,31,23,49,59,27,33,74,63,56,26,24,16,80,132,84,39,31,32,31,65,61,2,83,29,47,50,60,38,20,82,76,90,81,120,19,26,126,22,4,18,1,7,20,17,9,2,0,8,15,2
4/11/2021 23:00,29,88,41,43,122,37,36,40,52,32,85,77,94,54,56,84,21,87,49,19,19,104,118,102,68,12,73,37,60,79,45,18,24,93,61,32,30,22,64,205,37,108,65,98,95,76,30,21,47,53,26,32,68,64,55,24,22,16,74,122,78,37,30,30,30,60,58,2,77,27,46,49,58,37,18,78,71,86,77,114,18,24,118,20,3,17,2,6,18,17,10,2,0,8,14,2
4/12/2021 0:00,28,85,39,42,120,36,35,38,52,30,83,71,92,53,54,80,21,85,46,18,19,98,116,98,65,12,70,37,60,76,44,18,22,90,57,31,30,22,62,199,36,103,63,94,93,71,29,20,46,49,24,31,61,64,54,22,21,16,69,113,73,36,29,28,30,57,55,1,72,24,46,48,57,37,16,76,68,83,75,110,16,22,114,19,3,16,8,6,17,17,9,1,0,7,12,2
4/12/2021 1:00,27,83,39,42,119,36,34,37,52,29,82,68,92,53,52,78,21,83,44,18,19,95,110,94,64,12,68,37,59,75,44,18,21,89,56,30,30,21,60,196,35,101,63,92,91,69,29,19,44,46,24,31,56,64,54,21,21,15,66,109,70,35,28,33,29,54,54,1,69,23,45,47,56,37,15,74,65,81,74,107,15,21,111,17,3,16,17,5,16,17,9,1,0,7,11,2
4/12/2021 2:00,27,81,39,42,119,35,33,36,52,29,81,66,91,52,51,78,21,81,44,18,19,93,109,92,63,12,67,37,59,74,45,17,21,88,55,30,30,21,60,194,34,99,63,91,90,69,29,19,43,44,24,31,53,64,54,21,21,15,64,104,68,34,28,34,29,53,54,1,67,22,45,47,55,37,14,73,64,80,73,107,14,20,110,17,3,15,16,5,16,17,9,1,0,7,11,2
4/12/2021 3:00,28,81,39,42,119,35,33,36,52,29,81,65,91,53,51,77,21,80,43,18,19,92,109,91,63,12,67,37,59,73,45,18,21,87,55,30,30,21,59,194,34,99,62,90,90,70,29,18,42,43,24,31,51,65,54,21,20,14,63,103,67,34,28,30,29,52,54,1,65,21,45,47,55,37,14,73,63,80,72,106,14,20,109,17,3,15,16,5,15,17,9,0,0,7,12,2
4/12/2021 4:00,28,81,39,42,119,36,33,37,52,29,81,65,91,54,51,77,21,80,44,18,19,92,108,91,63,12,68,37,60,73,45,18,21,87,56,30,30,22,60,194,35,100,63,91,91,69,29,19,42,43,24,31,50,65,55,21,20,14,64,103,67,34,29,26,30,52,54,1,66,21,46,49,55,37,14,72,63,80,73,106,14,20,109,17,3,15,16,5,16,16,9,0,0,6,13,2
4/12/2021 5:00,30,83,41,43,120,41,34,39,52,30,82,67,92,56,53,78,21,82,47,18,19,94,117,93,64,12,70,39,62,75,45,19,22,88,59,32,30,23,60,198,36,103,64,93,92,76,29,20,45,46,26,33,52,65,57,23,21,14,66,110,69,35,33,28,30,53,55,2,69,23,47,52,55,39,15,73,66,81,77,106,15,21,111,17,3,15,17,5,16,17,9,1,0,7,15,2
4/12/2021 6:00,34,87,48,47,124,47,36,42,52,32,84,72,94,62,59,80,22,85,52,19,20,98,123,97,66,13,72,42,70,78,46,21,25,90,65,37,30,26,62,202,38,108,66,97,96,82,31,23,48,49,27,36,55,63,63,25,22,14,69,119,74,37,38,31,31,56,58,2,74,27,53,58,57,44,16,73,70,85,81,108,16,21,117,18,3,16,18,6,17,17,11,5,0,7,17,2
4/12/2021 7:00,38,93,54,56,132,53,37,43,53,33,87,81,98,68,65,86,24,88,57,22,21,102,134,102,67,14,73,46,79,82,48,23,24,93,70,44,30,30,63,207,42,117,70,102,101,89,35,25,51,53,28,40,60,63,69,28,23,14,72,126,80,39,44,32,34,58,62,2,77,33,59,64,60,53,16,74,74,90,87,112,16,21,126,19,3,17,20,6,17,19,11,7,0,8,18,2
4/12/2021 8:00,41,99,60,64,141,60,39,44,55,35,89,87,104,75,72,92,27,89,58,25,24,104,134,105,67,15,73,50,94,84,48,27,26,96,72,51,31,34,64,208,46,125,74,106,109,93,39,26,51,56,27,43,65,68,74,28,24,14,74,128,86,40,49,33,37,60,67,2,78,36,66,72,62,61,17,75,77,94,91,118,16,19,132,20,4,17,21,7,18,21,12,7,2,8,18,2
4/12/2021 9:00,43,104,66,67,145,63,40,44,57,36,91,89,108,79,76,95,29,92,59,28,27,107,135,107,68,15,75,54,102,85,49,30,27,98,74,58,31,38,65,210,49,132,76,109,115,96,42,26,52,59,27,46,71,74,80,29,25,15,75,130,88,41,52,34,38,63,71,2,81,36,71,78,63,68,16,80,77,98,94,120,15,18,135,21,4,17,22,7,18,21,12,5,1,8,18,2
4/12/2021 10:00,43,106,67,62,145,65,41,45,59,36,91,89,110,82,77,96,30,93,60,29,28,108,141,110,68,16,75,55,101,86,50,32,26,99,75,59,31,39,66,210,50,134,79,110,117,92,44,27,52,61,27,47,74,77,83,29,25,15,76,132,87,41,52,35,38,64,73,3,83,33,75,81,64,68,15,85,78,100,96,121,15,18,137,21,4,18,23,7,19,20,12,4,1,9,19,2
4/12/2021 11:00,43,106,68,61,146,65,41,45,59,37,92,91,112,83,79,99,31,93,61,29,30,108,139,112,69,16,75,56,103,86,51,32,27,100,76,60,31,40,67,211,51,138,80,111,119,97,44,27,54,62,27,48,75,82,85,29,25,15,76,133,88,42,53,35,39,65,74,2,84,33,78,83,65,69,15,87,78,101,97,123,15,17,138,22,4,17,24,7,19,19,11,2,0,9,19,2
4/12/2021 12:00,44,107,70,60,147,65,41,45,60,37,92,91,113,84,80,100,31,93,61,30,29,108,141,114,68,16,73,56,104,86,51,33,27,100,77,62,31,41,68,210,51,142,80,111,121,94,45,27,55,63,27,48,76,82,88,29,25,15,76,132,87,42,55,35,39,65,75,2,85,33,80,85,65,71,14,87,78,103,98,123,15,17,139,22,4,17,24,7,19,19,11,4,1,9,18,2
4/12/2021 13:00,44,107,70,61,147,68,41,44,60,37,92,91,115,84,82,100,32,93,61,31,30,108,137,115,69,16,75,57,108,86,52,34,27,101,76,62,31,41,68,209,51,147,81,112,122,98,47,26,55,62,27,49,76,83,88,29,25,15,76,132,87,42,55,35,38,65,76,2,85,34,81,87,65,72,15,88,78,103,98,123,15,18,138,22,4,17,24,7,19,19,11,5,2,9,18,2
4/12/2021 14:00,44,107,70,61,147,68,40,44,60,37,92,90,115,85,83,101,32,92,60,31,30,107,139,115,68,16,77,57,108,86,52,34,27,100,76,62,31,42,68,210,52,146,81,111,122,93,48,27,54,62,27,49,76,83,87,29,24,16,75,132,87,41,55,35,39,65,76,2,84,34,81,86,65,74,15,88,77,103,98,123,16,18,139,21,4,17,24,7,19,19,11,4,1,8,18,2
4/12/2021 15:00,44,107,70,61,148,68,40,45,60,37,91,90,116,84,83,101,32,93,60,31,30,108,142,115,68,16,78,57,108,86,53,33,27,101,76,63,32,42,68,211,51,152,81,111,122,101,48,27,55,63,27,49,76,82,87,29,24,15,75,133,86,42,55,36,39,65,76,2,85,36,80,86,65,73,15,88,77,103,98,123,16,20,139,21,4,17,24,7,19,20,11,4,2,8,18,2
4/12/2021 16:00,43,106,70,61,149,67,40,45,60,37,91,91,115,84,84,102,32,94,61,30,29,108,149,117,70,16,80,56,109,87,52,33,28,101,77,62,32,42,69,213,51,145,81,110,120,94,48,28,55,63,27,49,77,79,86,30,25,15,76,135,86,42,55,36,39,65,77,2,86,37,80,85,66,72,16,90,77,106,100,123,18,23,139,21,4,17,25,7,19,20,11,4,1,8,17,2
4/12/2021 17:00,43,104,67,59,148,65,40,47,60,37,90,93,114,80,83,103,30,94,61,29,28,110,142,116,71,16,82,53,107,87,51,31,28,101,77,60,32,40,69,214,48,136,81,109,118,100,46,28,55,63,28,48,77,73,84,30,25,15,77,136,85,41,55,37,37,66,76,3,85,39,76,82,66,70,18,88,77,103,97,123,19,25,139,21,4,17,25,7,19,20,11,7,1,8,17,2
4/12/2021 18:00,39,103,56,53,141,55,41,48,58,37,90,94,109,71,79,101,25,94,60,26,26,111,142,116,72,13,83,46,83,88,49,28,27,101,75,52,32,35,70,214,45,133,79,107,113,93,42,28,55,65,29,43,79,66,75,29,25,15,79,137,85,42,47,37,35,66,72,3,88,37,64,69,66,58,19,89,78,103,93,124,20,26,138,21,4,18,26,7,19,19,11,7,2,9,16,2
4/12/2021 19:00,37,103,52,50,139,51,43,50,57,38,91,95,107,66,73,100,24,96,60,24,24,115,145,116,75,13,86,43,73,90,50,26,26,103,77,47,32,30,73,220,44,132,77,108,110,97,37,29,55,67,30,40,83,64,71,30,26,15,83,142,88,43,43,39,35,69,70,3,90,35,59,63,66,51,22,89,81,102,93,126,22,29,139,22,4,19,27,8,20,19,11,6,2,9,18,2
4/12/2021 20:00,35,104,49,49,137,48,43,51,56,39,93,96,105,64,70,99,23,98,61,23,23,119,144,117,78,12,88,42,69,92,50,24,24,103,77,43,31,28,74,225,43,127,77,110,108,94,34,28,56,67,31,39,83,63,66,30,26,16,85,146,92,43,41,39,33,70,69,3,93,35,55,59,66,45,24,89,83,102,92,128,23,31,139,23,4,20,28,8,21,19,11,3,1,9,18,2
4/12/2021 21:00,34,101,47,47,132,48,41,49,55,37,92,93,102,61,68,96,22,95,58,22,22,116,137,114,76,12,84,40,65,89,49,24,28,101,74,39,31,27,72,219,42,125,75,107,108,93,33,27,55,64,29,37,79,63,64,29,26,16,83,142,90,42,39,37,31,68,67,2,90,33,52,56,65,44,23,87,81,97,87,125,23,30,135,23,4,20,26,8,21,18,11,3,0,9,17,2
4/12/2021 22:00,34,96,45,44,127,46,39,45,53,35,89,87,99,59,65,90,21,92,54,21,21,111,131,110,73,12,79,40,64,84,48,22,26,98,68,36,31,25,68,212,40,120,72,103,104,84,32,24,52,60,28,36,75,63,62,27,24,16,78,134,85,40,37,34,31,65,64,2,85,30,51,54,62,41,21,85,76,93,83,120,21,28,129,22,4,19,23,7,20,18,12,2,0,8,16,2
4/12/2021 23:00,33,91,43,43,123,43,36,41,53,32,86,79,96,57,60,85,21,88,49,20,20,104,121,104,68,12,75,38,62,80,46,21,27,94,62,33,30,24,65,205,38,114,68,99,99,80,31,22,49,55,26,34,69,63,58,24,22,16,73,122,79,38,35,30,30,61,59,1,78,26,49,52,59,40,18,81,71,89,78,114,18,26,121,20,3,18,20,6,18,17,10,2,0,8,14,2
4/13/2021 0:00,31,86,41,42,120,40,34,39,52,30,84,72,94,55,56,81,21,85,45,19,20,98,116,97,65,12,71,37,60,76,45,20,24,91,58,31,30,23,62,199,37,111,65,94,96,76,30,20,47,51,25,33,64,64,56,22,21,16,68,113,73,36,33,28,29,58,56,1,72,24,47,50,57,39,16,77,67,85,75,110,17,23,115,19,3,17,18,6,17,16,9,1,0,7,13,2
4/13/2021 1:00,30,83,40,42,119,38,33,38,52,29,82,68,92,54,54,79,21,83,44,19,19,94,110,94,63,12,69,37,60,75,45,19,23,89,55,31,30,22,60,195,36,106,64,92,94,72,30,19,45,49,25,32,61,64,55,21,21,16,66,108,70,35,32,27,29,56,55,1,68,22,46,49,56,38,15,75,64,83,73,108,15,22,112,18,3,16,17,5,16,16,9,2,0,7,12,2
4/13/2021 2:00,30,82,40,42,119,38,33,37,52,28,81,66,92,53,52,78,21,81,41,18,19,92,109,92,62,12,67,37,60,73,45,19,22,88,54,30,30,22,60,193,35,103,64,92,93,68,29,19,43,47,24,32,58,64,55,20,20,16,64,104,68,34,31,26,29,54,54,1,66,21,46,48,55,38,14,74,63,81,73,107,15,21,111,17,3,15,16,5,15,16,9,1,0,6,11,2
4/13/2021 3:00,30,81,39,42,119,38,32,37,52,28,81,65,92,54,52,78,21,80,41,18,19,91,107,91,61,12,67,37,60,73,45,19,22,87,54,30,30,22,60,192,35,103,63,93,92,69,29,18,42,46,24,32,56,65,54,20,20,14,63,101,67,34,31,26,29,54,53,1,64,21,46,48,55,38,14,74,62,80,72,107,14,20,110,17,3,15,16,5,15,16,9,0,0,6,12,2
4/13/2021 4:00,30,81,40,42,119,38,32,37,52,28,81,65,92,55,52,78,21,80,41,18,19,91,108,90,61,12,67,37,60,73,45,19,22,87,55,30,30,22,60,193,35,104,64,93,92,70,29,19,43,46,23,32,55,65,55,20,20,14,63,102,66,34,32,26,29,53,54,1,64,21,46,50,55,38,14,73,62,80,73,107,14,20,110,17,3,15,16,5,15,16,9,0,0,6,13,2
4/13/2021 5:00,31,82,42,43,120,43,33,39,52,29,82,67,92,57,55,78,21,81,44,18,19,93,113,92,62,12,69,39,62,74,46,21,23,88,57,32,30,24,60,196,36,107,64,92,94,74,30,20,44,47,24,34,56,65,57,21,21,14,65,106,68,34,35,27,30,54,55,1,67,22,48,53,55,39,14,74,64,82,75,107,15,21,111,17,3,16,16,5,16,16,10,1,0,7,15,2
4/13/2021 6:00,34,86,50,46,123,49,35,41,52,31,83,72,94,64,61,80,22,84,49,20,20,96,117,96,63,13,74,42,73,77,47,23,26,89,63,38,30,28,62,200,39,114,67,96,97,78,32,22,48,50,26,37,59,63,64,24,21,14,67,116,72,36,42,29,31,56,58,2,71,26,55,61,57,46,15,75,68,85,80,109,15,21,116,18,3,17,18,6,16,17,12,4,0,7,17,2
4/13/2021 7:00,39,93,57,54,132,55,36,43,53,32,86,80,98,71,68,86,25,87,53,22,22,100,129,101,64,14,73,47,85,80,49,25,24,93,67,46,30,32,63,204,43,121,71,106,103,88,37,24,50,53,27,41,63,64,73,26,23,14,70,123,78,38,48,31,33,58,64,2,75,32,64,68,60,56,15,78,72,90,85,112,15,21,124,19,3,17,19,6,17,18,12,6,0,8,17,2
4/13/2021 8:00,41,98,65,64,142,63,37,43,56,34,88,86,104,78,75,92,27,89,56,25,25,103,136,105,67,16,73,52,103,83,51,29,26,96,70,54,31,39,64,205,47,129,76,112,112,94,41,25,51,55,26,45,66,71,80,28,24,15,71,125,83,39,52,33,36,60,70,2,77,36,72,76,63,66,16,81,75,95,90,117,15,19,131,20,3,17,20,7,18,20,12,7,2,8,18,2
4/13/2021 9:00,43,103,70,57,147,67,39,44,58,35,90,89,109,83,80,96,30,92,59,28,28,106,139,109,67,17,70,56,111,84,52,31,27,99,74,61,31,42,65,207,50,137,79,114,118,93,45,25,52,58,27,47,68,79,86,29,24,15,73,128,86,40,55,35,37,61,74,2,81,32,78,83,65,70,16,83,77,99,96,119,15,18,134,20,4,17,22,7,18,20,12,5,1,8,18,2
4/13/2021 10:00,44,106,73,53,147,68,39,44,60,36,91,90,114,86,82,99,31,93,60,29,29,107,145,113,67,17,70,58,110,86,54,33,26,101,77,63,32,43,67,209,52,140,81,117,121,92,48,26,54,61,28,48,71,82,89,30,24,15,75,131,86,40,55,35,38,64,77,2,84,30,81,87,65,73,16,85,78,101,98,119,16,18,137,21,4,18,23,7,19,19,12,4,1,8,18,2
